35384 9.86
35385 9.34
35386 9.60
35387 9.79
35388 9.87
35389 9.37
35390 9.65
35391 9.09
35392 9.30
35393 9.13
35394 8.90
35395 8.50
35396 8.40
35397 8.09
35398 8.76
35399 9.02
35400 8.84
35401 8.23
35402 8.66
35403 8.73
35404 8.60
35405 8.64
35406 8.02
35407 8.59
35408 9.11
35409 7.89
35410 10.28
35411 10.24
35412 8.83
35413 10.45
35414 9.69
35415 10.16
35416 9.37
35417 9.02
35418 9.33
35419 9.16
35420 9.37
35421 9.50
35422 9.20
35423 9.38
35424 9.74
35425 9.72
35426 9.50
35427 10.04
35428 9.61
35429 9.19
35430 9.28
35431 9.38
35432 9.62
35433 9.13
35434 9.56
35435 9.61
35436 9.80
35437 9.19
35438 9.06
35439 9.63
35440 10.02
35441 9.20
35442 9.34
35443 9.14
35444 9.91
35445 10.51
35446 9.78
35447 9.59
35448 9.64
35449 9.92
35450 10.45
35451 9.33
35452 9.92
35453 10.65
35454 10.26
35455 9.19
35456 9.46
35457 9.81
35458 10.29
35459 9.92
35460 10.33
35461 9.73
35462 9.98
35463 9.46
35464 10.16
35465 9.73
35466 10.84
35467 9.39
35468 9.52
35469 9.94
35470 9.78
35471 9.51
35472 9.68
35473 9.63
35474 9.60
35475 9.78
35476 9.82
35477 10.36
35478 9.95
35479 9.26
35480 9.26
35481 9.74
35482 9.32
35483 9.41
35484 9.51
35485 10.29
35486 9.40
35487 10.43
35488 9.91
35489 10.66
35490 10.38
35491 10.22
35492 10.39
35493 9.97
35494 9.09
35495 10.10
35496 9.78
35497 10.02
35498 9.66
35499 9.71
35500 10.39
35501 9.65
35502 10.05
35503 9.42
35504 9.85
35505 10.14
35506 10.06
35507 10.13
35508 9.96
35509 9.72
35510 9.45
35511 9.56
35512 9.80
35513 9.00
35514 8.90
35515 9.31
35516 10.19
35517 9.50
35518 9.19
35519 9.39
35520 9.67
35521 9.58
35522 10.08
35523 9.70
35524 9.30
35525 9.78
35526 8.79
35527 9.51
35528 9.77
35529 9.36
35530 10.24
35531 8.75
35532 9.76
35533 9.48
35534 9.31
35535 9.71
35536 9.96
35537 9.34
35538 9.39
35539 9.72
35540 9.52
35541 9.39
35542 9.24
35543 9.55
35544 9.29
35545 9.64
35546 9.16
35547 9.04
35548 9.77
35549 9.55
35550 10.04
35551 10.53
35552 9.46
35553 9.43
35554 9.70
35555 9.54
35556 10.01
35557 9.75
35558 9.83
35559 9.46
35560 9.79
35561 9.99
35562 9.78
35563 9.51
35564 10.11
35565 10.36
35566 9.64
35567 9.17
35568 9.31
35569 9.80
35570 10.15
35571 9.70
35572 9.96
35573 9.21
35574 9.02
35575 9.18
35576 9.40
35577 8.98
35578 9.79
35579 9.47
35580 9.37
35581 9.64
35582 9.33
35583 9.62
35584 9.37
35585 9.39
35586 9.43
35587 9.22
35588 9.45
35589 9.12
35590 9.49
35591 9.87
35592 9.64
35593 9.74
35594 10.07
35595 12.56
35596 10.18
35597 9.70
35598 10.26
35599 11.14
35600 9.58
35601 10.08
35602 9.30
35603 9.23
35604 9.66
35605 9.10
35606 9.73
35607 10.34
35608 9.29
35609 9.15
35610 10.07
35611 9.89
35612 9.73
35613 9.77
35614 9.51
35615 9.07
35616 9.76
35617 8.88
35618 9.11
35619 9.65
35620 9.56
35621 9.49
35622 9.38
35623 9.43
35624 9.68
35625 9.43
35626 9.62
35627 9.37
35628 9.47
35629 9.28
35630 9.16
35631 9.60
35632 9.80
35633 9.64
35634 9.76
35635 9.11
35636 9.25
35637 9.21
35638 9.81
35639 9.73
35640 10.17
35641 9.65
35642 9.65
35643 10.05
35644 9.99
35645 9.23
35646 8.75
35647 8.91
35648 8.82
35649 8.69
35650 8.32
35651 8.58
35652 8.08
35653 8.14
35654 8.32
35655 8.21
35656 8.58
35657 8.86
35658 8.46
35659 8.49
35660 8.53
35661 8.59
35662 9.06
35663 9.00
35664 8.35
35665 8.90
35666 9.10
35667 9.24
35668 9.45
35669 8.99
35670 10.16
35671 8.83
35672 9.02
35673 9.01
35674 8.56
35675 9.07
35676 8.47
35677 9.20
35678 9.08
35679 8.93
35680 9.25
35681 8.61
35682 9.18
35683 8.73
35684 9.36
35685 8.73
35686 10.06
35687 10.14
35688 10.24
35689 9.86
35690 10.69
35691 10.05
35692 10.25
35693 10.16
35694 9.59
35695 9.78
35696 9.89
35697 10.05
35698 10.04
35699 9.56
35700 9.74
35701 9.78
35702 9.61
35703 10.22
35704 9.74
35705 10.72
35706 9.75
35707 10.01
35708 9.90
35709 9.53
35710 9.67
35711 9.42
35712 10.26
35713 9.25
35714 9.91
35715 10.00
35716 9.94
35717 10.03
35718 9.80
35719 10.66
35720 9.60
35721 9.61
35722 9.78
35723 10.02
35724 9.88
35725 10.57
35726 10.48
35727 9.77
35728 9.99
35729 10.86
35730 9.82
35731 9.40
35732 10.16
35733 9.57
35734 9.96
35735 10.75
35736 9.95
35737 9.66
35738 9.65
35739 9.65
35740 9.25
35741 9.83
35742 9.60
35743 9.65
35744 9.45
35745 10.29
35746 9.28
35747 9.78
35748 9.66
35749 10.00
35750 9.96
35751 9.30
35752 10.03
35753 9.42
35754 9.63
35755 9.49
35756 9.57
35757 9.80
35758 10.23
35759 10.22
35760 9.82
35761 10.12
35762 9.93
35763 10.52
35764 9.99
35765 9.32
35766 10.11
35767 10.17
35768 9.66
35769 9.89
35770 9.92
35771 10.03
35772 9.66
35773 9.15
35774 9.74
35775 9.89
35776 9.39
35777 9.81
35778 9.44
35779 9.75
35780 9.60
35781 9.68
35782 10.12
35783 9.95
35784 9.15
35785 10.25
35786 9.81
35787 9.90
35788 9.99
35789 9.59
35790 10.47
35791 9.81
35792 9.88
35793 9.78
35794 9.98
35795 9.47
35796 10.05
35797 11.64
35798 9.46
35799 10.66
35800 9.42
35801 9.76
35802 10.43
35803 9.83
35804 10.59
35805 10.47
35806 10.00
35807 9.81
35808 10.37
35809 9.77
35810 9.59
35811 9.45
35812 9.19
35813 9.57
35814 9.31
35815 10.20
35816 10.12
35817 9.37
35818 10.02
35819 10.36
35820 10.21
35821 9.66
35822 9.91
35823 10.45
35824 9.96
35825 10.84
35826 9.68
35827 10.48
35828 10.35
35829 10.01
35830 9.72
35831 9.80
35832 9.85
35833 9.28
35834 9.78
35835 9.52
35836 10.01
35837 9.26
35838 9.84
35839 10.00
35840 9.80
35841 9.87
35842 9.37
35843 9.99
35844 9.77
35845 10.02
35846 9.96
35847 9.43
35848 8.86
35849 9.36
35850 9.64
35851 9.73
35852 9.65
35853 9.94
35854 9.38
35855 9.54
35856 9.53
35857 9.81
35858 9.81
35859 9.99
35860 10.03
35861 9.75
35862 10.41
35863 10.02
35864 10.20
35865 10.41
35866 10.30
35867 9.42
35868 9.83
35869 9.63
35870 9.59
35871 10.42
35872 10.14
35873 10.21
35874 9.56
35875 9.38
35876 9.79
35877 10.27
35878 9.83
35879 9.29
35880 9.36
35881 10.09
35882 9.82
35883 9.33
35884 9.30
35885 9.86
35886 10.43
35887 9.82
35888 9.48
35889 10.31
35890 10.24
35891 9.70
35892 9.65
35893 9.83
35894 9.59
35895 12.88
35896 9.44
35897 9.29
35898 9.81
35899 9.38
35900 9.53
35901 9.58
35902 9.16
35903 10.12
35904 9.86
35905 9.88
35906 9.28
35907 9.14
35908 9.11
35909 9.43
35910 9.47
35911 9.05
35912 8.72
35913 9.44
35914 9.09
35915 9.23
35916 9.14
35917 8.95
35918 9.69
35919 9.39
35920 9.89
35921 10.31
35922 9.54
35923 9.15
35924 9.94
35925 9.68
35926 10.11
35927 9.33
35928 10.11
35929 9.46
35930 9.86
35931 9.43
35932 9.58
35933 8.84
35934 9.94
35935 9.71
35936 9.84
35937 9.58
35938 9.65
35939 9.65
35940 10.05
35941 10.01
35942 9.30
35943 9.59
35944 8.91
35945 9.25
35946 8.50
35947 8.35
35948 8.20
35949 8.06
35950 8.88
35951 7.91
35952 8.78
35953 8.72
35954 8.23
35955 9.26
35956 8.43
35957 8.02
35958 8.84
35959 8.40
35960 9.00
35961 8.75
35962 8.33
35963 8.70
35964 8.90
35965 8.36
35966 8.62
35967 8.09
35968 8.53
35969 8.56
35970 8.29
35971 8.11
35972 7.85
35973 8.74
35974 8.19
35975 8.72
35976 8.87
35977 8.67
35978 7.65
35979 8.28
35980 8.15
35981 9.00
35982 8.84
35983 8.48
35984 8.34
35985 9.04
35986 8.63
35987 8.06
35988 8.66
35989 8.51
35990 8.83
35991 8.14
35992 8.31
35993 8.58
35994 8.61
35995 8.62
35996 8.82
35997 10.00
35998 10.47
35999 9.92
36000 9.00
36001 9.88
36002 10.14
36003 9.62
36004 9.84
36005 9.83
36006 9.78
36007 9.47
36008 10.42
36009 9.59
36010 9.77
36011 10.18
36012 9.50
36013 9.98
36014 9.50
36015 10.34
36016 9.62
36017 9.43
36018 9.60
36019 9.54
36020 9.94
36021 9.18
36022 9.41
36023 9.62
36024 9.26
36025 10.28
36026 10.01
36027 9.32
36028 9.16
36029 9.52
36030 10.20
36031 10.22
36032 10.69
36033 9.79
36034 9.89
36035 9.59
36036 9.30
36037 9.15
36038 9.68
36039 10.11
36040 9.90
36041 9.84
36042 10.38
36043 9.80
36044 9.95
36045 9.27
36046 10.02
36047 9.83
36048 10.03
36049 9.71
36050 9.82
36051 10.34
36052 9.88
36053 10.29
36054 9.89
36055 9.99
36056 9.44
36057 9.82
36058 9.72
36059 9.46
36060 10.03
36061 9.66
36062 9.16
36063 10.29
36064 9.60
36065 9.54
36066 9.89
36067 9.94
36068 10.33
36069 10.13
36070 10.63
36071 9.76
36072 10.00
36073 10.08
36074 9.51
36075 8.90
36076 10.36
36077 9.47
36078 9.50
36079 9.13
36080 9.69
36081 9.27
36082 9.40
36083 9.52
36084 9.98
36085 10.65
36086 9.29
36087 9.25
36088 9.45
36089 9.78
36090 9.84
36091 9.58
36092 9.97
36093 9.43
36094 9.42
36095 9.15
36096 9.95
36097 9.79
36098 9.55
36099 9.66
36100 9.90
36101 9.93
36102 9.79
36103 9.59
36104 9.54
36105 10.63
36106 10.51
36107 9.93
36108 10.12
36109 9.87
36110 9.90
36111 9.86
36112 9.98
36113 9.63
36114 9.71
36115 10.02
36116 9.54
36117 10.44
36118 9.98
36119 9.76
36120 10.34
36121 10.22
36122 10.47
36123 10.29
36124 10.13
36125 10.18
36126 10.16
36127 10.23
36128 10.06
36129 9.96
36130 10.19
36131 10.52
36132 9.95
36133 10.64
36134 10.19
36135 9.67
36136 9.90
36137 10.13
36138 9.37
36139 10.57
36140 9.87
36141 9.75
36142 10.11
36143 9.67
36144 9.58
36145 9.90
36146 9.90
36147 9.50
36148 9.93
36149 10.14
36150 9.43
36151 9.22
36152 9.44
36153 9.46
36154 9.27
36155 9.77
36156 9.53
36157 9.71
36158 10.14
36159 10.13
36160 9.92
36161 9.77
36162 9.97
36163 9.53
36164 9.43
36165 9.69
36166 9.52
36167 10.20
36168 10.18
36169 10.36
36170 9.94
36171 9.92
36172 9.15
36173 9.50
36174 10.37
36175 10.16
36176 10.01
36177 9.43
36178 9.42
36179 9.81
36180 9.17
36181 9.73
36182 9.09
36183 9.99
36184 10.25
36185 10.22
36186 9.48
36187 9.97
36188 10.20
36189 9.73
36190 10.18
36191 10.01
36192 9.59
36193 9.73
36194 9.61
36195 10.17
36196 11.71
36197 9.73
36198 10.67
36199 9.97
36200 9.53
36201 9.81
36202 9.71
36203 9.49
36204 9.66
36205 9.87
36206 8.67
36207 9.03
36208 9.24
36209 9.11
36210 9.38
36211 10.05
36212 9.32
36213 9.70
36214 8.89
36215 9.58
36216 9.62
36217 9.27
36218 9.15
36219 9.52
36220 10.14
36221 9.35
36222 10.19
36223 9.82
36224 9.82
36225 10.06
36226 9.67
36227 9.88
36228 9.59
36229 9.17
36230 9.34
36231 8.69
36232 8.85
36233 9.00
36234 8.73
36235 8.99
36236 8.39
36237 8.34
36238 8.10
36239 7.83
36240 8.56
36241 8.54
36242 8.05
36243 8.56
36244 8.36
36245 7.93
36246 8.21
36247 7.95
36248 9.70
36249 8.87
36250 9.24
36251 9.33
36252 9.77
36253 8.49
36254 8.71
36255 9.10
36256 9.19
36257 8.95
36258 8.94
36259 8.87
36260 9.31
36261 9.84
36262 9.04
36263 9.06
36264 10.39
36265 9.39
36266 10.41
36267 8.80
36268 9.75
36269 9.57
36270 10.03
36271 9.28
36272 9.61
36273 9.62
36274 9.45
36275 8.63
36276 9.06
36277 9.01
36278 8.69
36279 8.76
36280 9.33
36281 9.58
36282 8.93
36283 9.03
36284 8.94
36285 8.84
36286 9.31
36287 9.20
36288 9.10
36289 8.97
36290 9.04
36291 10.61
36292 9.69
36293 9.82
36294 9.63
36295 9.67
36296 9.72
36297 9.22
36298 10.04
36299 9.53
36300 9.90
36301 10.19
36302 9.91
36303 9.65
36304 9.74
36305 10.29
36306 10.16
36307 9.36
36308 9.52
36309 9.69
36310 9.76
36311 9.10
36312 9.39
36313 9.68
36314 9.65
36315 9.29
36316 9.01
36317 9.46
36318 9.24
36319 9.55
36320 9.70
36321 9.18
36322 9.18
36323 9.34
36324 9.57
36325 9.65
36326 10.10
36327 9.48
36328 9.89
36329 9.77
36330 9.82
36331 9.80
36332 9.83
36333 9.86
36334 9.94
36335 9.53
36336 10.23
36337 9.45
36338 10.46
36339 9.53
36340 10.10
36341 10.24
36342 9.96
36343 10.79
36344 10.11
36345 9.36
36346 9.83
36347 9.78
36348 10.30
36349 10.34
36350 9.81
36351 10.07
36352 9.89
36353 9.59
36354 9.76
36355 9.87
36356 10.34
36357 9.59
36358 9.81
36359 9.81
36360 9.34
36361 9.78
36362 9.83
36363 9.43
36364 9.16
36365 9.79
36366 10.15
36367 9.66
36368 9.63
36369 9.92
36370 9.79
36371 10.33
36372 9.60
36373 9.79
36374 9.30
36375 9.44
36376 9.54
36377 10.20
36378 10.16
36379 10.21
36380 9.78
36381 9.92
36382 9.65
36383 9.75
36384 10.00
36385 10.04
36386 10.18
36387 9.62
36388 9.37
36389 10.80
36390 9.90
36391 9.96
36392 10.08
36393 9.46
36394 10.21
36395 9.74
36396 9.50
36397 9.99
36398 9.88
36399 9.86
36400 9.52
36401 9.84
36402 9.75
36403 9.83
36404 9.87
36405 10.07
36406 10.16
36407 9.49
36408 9.12
36409 10.06
36410 9.92
36411 9.97
36412 9.77
36413 9.75
36414 10.15
36415 9.72
36416 10.02
36417 9.61
36418 10.33
36419 9.91
36420 9.71
36421 9.95
36422 10.29
36423 9.59
36424 9.50
36425 9.52
36426 9.53
36427 9.38
36428 9.74
36429 9.53
36430 9.36
36431 9.46
36432 8.96
36433 9.17
36434 9.63
36435 9.66
36436 9.05
36437 8.97
36438 9.61
36439 9.35
36440 9.24
36441 9.87
36442 9.61
36443 9.87
36444 9.07
36445 10.36
36446 9.71
36447 9.67
36448 9.63
36449 9.55
36450 9.51
36451 10.28
36452 8.97
36453 9.00
36454 9.91
36455 9.31
36456 9.47
36457 9.55
36458 9.44
36459 9.21
36460 9.36
36461 9.43
36462 9.69
36463 9.44
36464 9.29
36465 9.18
36466 9.25
36467 9.96
36468 10.32
36469 8.96
36470 9.04
36471 10.48
36472 9.91
36473 9.04
36474 9.31
36475 9.19
36476 9.68
36477 9.57
36478 9.60
36479 9.37
36480 9.27
36481 9.23
36482 10.44
36483 9.26
36484 9.41
36485 9.29
36486 9.42
36487 9.39
36488 9.73
36489 9.44
36490 9.81
36491 9.37
36492 9.50
36493 9.67
36494 9.27
36495 9.55
36496 10.84
36497 9.47
36498 9.90
36499 9.88
36500 9.73
36501 10.07
36502 10.08
36503 9.82
36504 9.14
36505 9.90
36506 9.70
36507 9.62
36508 9.41
36509 9.27
36510 9.67
36511 9.73
36512 9.46
36513 8.94
36514 9.65
36515 9.79
36516 10.21
36517 9.09
36518 9.57
36519 9.99
36520 9.30
36521 10.08
36522 9.27
36523 9.50
36524 9.59
36525 9.43
36526 9.58
36527 9.84
36528 9.84
36529 10.09
36530 9.22
36531 9.45
36532 10.06
36533 9.69
36534 9.99
36535 9.67
36536 10.01
36537 9.43
36538 9.68
36539 9.22
36540 9.45
36541 9.35
36542 9.71
36543 9.78
36544 9.98
36545 9.34
36546 10.17
36547 10.06
36548 9.33
36549 9.77
36550 10.10
36551 9.32
36552 9.39
36553 9.46
36554 9.31
36555 9.92
36556 9.83
36557 9.78
36558 9.12
36559 9.66
36560 9.16
36561 10.30
36562 9.54
36563 9.33
36564 9.97
36565 9.26
36566 9.74
36567 10.24
36568 9.44
36569 9.98
36570 9.37
36571 9.49
36572 9.16
36573 10.05
36574 9.34
36575 9.53
36576 9.41
36577 9.81
36578 9.45
36579 9.69
36580 9.95
36581 9.54
36582 9.70
36583 9.68
36584 9.86
36585 9.86
36586 9.34
36587 9.60
36588 9.79
36589 9.87
36590 9.37
36591 9.65
36592 9.09
36593 9.30
36594 9.13
36595 8.90
36596 8.50
36597 8.40
36598 8.09
36599 8.76
36600 9.02
36601 8.84
36602 8.23
36603 8.66
36604 8.73
36605 8.60
36606 8.64
36607 8.02
36608 8.59
36609 9.11
36610 7.89
36611 10.28
36612 10.24
36613 8.83
36614 10.45
36615 9.69
36616 10.16
36617 9.37
36618 9.02
36619 9.33
36620 9.16
36621 9.37
36622 9.50
36623 9.20
36624 9.38
36625 9.74
36626 9.72
36627 9.50
36628 10.04
36629 9.61
36630 9.19
36631 9.28
36632 9.38
36633 9.62
36634 9.13
36635 9.56
36636 9.61
36637 9.80
36638 9.19
36639 9.06
36640 9.63
36641 10.02
36642 9.20
36643 9.34
36644 9.14
36645 9.91
36646 10.51
36647 9.78
36648 9.59
36649 9.64
36650 9.92
36651 10.45
36652 9.33
36653 9.92
36654 10.65
36655 10.26
36656 9.19
36657 9.46
36658 9.81
36659 10.29
36660 9.92
36661 10.33
36662 9.73
36663 9.98
36664 9.46
36665 10.16
36666 9.73
36667 10.84
36668 9.39
36669 9.52
36670 9.94
36671 9.78
36672 9.51
36673 9.68
36674 9.63
36675 9.60
36676 9.78
36677 9.82
36678 10.36
36679 9.95
36680 9.26
36681 9.26
36682 9.74
36683 9.32
36684 9.41
36685 9.51
36686 10.29
36687 9.40
36688 10.43
36689 9.91
36690 10.66
36691 10.38
36692 10.22
36693 10.39
36694 9.97
36695 9.09
36696 10.10
36697 9.78
36698 10.02
36699 9.66
36700 9.71
36701 10.39
36702 9.65
36703 10.05
36704 9.42
36705 9.85
36706 10.14
36707 10.06
36708 10.13
36709 9.96
36710 9.72
36711 9.45
36712 9.56
36713 9.80
36714 9.00
36715 8.90
36716 9.31
36717 10.19
36718 9.50
36719 9.19
36720 9.39
36721 9.67
36722 9.58
36723 10.08
36724 9.70
36725 9.30
36726 9.78
36727 8.79
36728 9.51
36729 9.77
36730 9.36
36731 10.24
36732 8.75
36733 9.76
36734 9.48
36735 9.31
36736 9.71
36737 9.96
36738 9.34
36739 9.39
36740 9.72
36741 9.52
36742 9.39
36743 9.24
36744 9.55
36745 9.29
36746 9.64
36747 9.16
36748 9.04
36749 9.77
36750 9.55
36751 10.04
36752 10.53
36753 9.46
36754 9.43
36755 9.70
36756 9.54
36757 10.01
36758 9.75
36759 9.83
36760 9.46
36761 9.79
36762 9.99
36763 9.78
36764 9.51
36765 10.11
36766 10.36
36767 9.64
36768 9.17
36769 9.31
36770 9.80
36771 10.15
36772 9.70
36773 9.96
36774 9.21
36775 9.02
36776 9.18
36777 9.40
36778 8.98
36779 9.79
36780 9.47
36781 9.37
36782 9.64
36783 9.33
36784 9.62
36785 9.37
36786 9.39
36787 9.43
36788 9.22
36789 9.45
36790 9.12
36791 9.49
36792 9.87
36793 9.64
36794 9.74
36795 10.07
36796 12.56
36797 10.18
36798 9.70
36799 10.26
36800 11.14
36801 9.58
36802 10.08
36803 9.30
36804 9.23
36805 9.66
36806 9.10
36807 9.73
36808 10.34
36809 9.29
36810 9.15
36811 10.07
36812 9.89
36813 9.73
36814 9.77
36815 9.51
36816 9.07
36817 9.76
36818 8.88
36819 9.11
36820 9.65
36821 9.56
36822 9.49
36823 9.38
36824 9.43
36825 9.68
36826 9.43
36827 9.62
36828 9.37
36829 9.47
36830 9.28
36831 9.16
36832 9.60
36833 9.80
36834 9.64
36835 9.76
36836 9.11
36837 9.25
36838 9.21
36839 9.81
36840 9.73
36841 10.17
36842 9.65
36843 9.65
36844 10.05
36845 9.99
36846 9.23
36847 8.75
36848 8.91
36849 8.82
36850 8.69
36851 8.32
36852 8.58
36853 8.08
36854 8.14
36855 8.32
36856 8.21
36857 8.58
36858 8.86
36859 8.46
36860 8.49
36861 8.53
36862 8.59
36863 9.06
36864 9.00
36865 8.35
36866 8.90
36867 9.10
36868 9.24
36869 9.45
36870 8.99
36871 10.16
36872 8.83
36873 9.02
36874 9.01
36875 8.56
36876 9.07
36877 8.47
36878 9.20
36879 9.08
36880 8.93
36881 9.25
36882 8.61
36883 9.18
36884 8.73
36885 9.36
36886 8.73
36887 10.06
36888 10.14
36889 10.24
36890 9.86
36891 10.69
36892 10.05
36893 10.25
36894 10.16
36895 9.59
36896 9.78
36897 9.89
36898 10.05
36899 10.04
36900 9.56
36901 9.74
36902 9.78
36903 9.61
36904 10.22
36905 9.74
36906 10.72
36907 9.75
36908 10.01
36909 9.90
36910 9.53
36911 9.67
36912 9.42
36913 10.26
36914 9.25
36915 9.91
36916 10.00
36917 9.94
36918 10.03
36919 9.80
36920 10.66
36921 9.60
36922 9.61
36923 9.78
36924 10.02
36925 9.88
36926 10.57
36927 10.48
36928 9.77
36929 9.99
36930 10.86
36931 9.82
36932 9.40
36933 10.16
36934 9.57
36935 9.96
36936 10.75
36937 9.95
36938 9.66
36939 9.65
36940 9.65
36941 9.25
36942 9.83
36943 9.60
36944 9.65
36945 9.45
36946 10.29
36947 9.28
36948 9.78
36949 9.66
36950 10.00
36951 9.96
36952 9.30
36953 10.03
36954 9.42
36955 9.63
36956 9.49
36957 9.57
36958 9.80
36959 10.23
36960 10.22
36961 9.82
36962 10.12
36963 9.93
36964 10.52
36965 9.99
36966 9.32
36967 10.11
36968 10.17
36969 9.66
36970 9.89
36971 9.92
36972 10.03
36973 9.66
36974 9.15
36975 9.74
36976 9.89
36977 9.39
36978 9.81
36979 9.44
36980 9.75
36981 9.60
36982 9.68
36983 10.12
36984 9.95
36985 9.15
36986 10.25
36987 9.81
36988 9.90
36989 9.99
36990 9.59
36991 10.47
36992 9.81
36993 9.88
36994 9.78
36995 9.98
36996 9.47
36997 10.05
36998 11.64
36999 9.46
37000 10.66
37001 9.42
37002 9.76
37003 10.43
37004 9.83
37005 10.59
37006 10.47
37007 10.00
37008 9.81
37009 10.37
37010 9.77
37011 9.59
37012 9.45
37013 9.19
37014 9.57
37015 9.31
37016 10.20
37017 10.12
37018 9.37
37019 10.02
37020 10.36
37021 10.21
37022 9.66
37023 9.91
37024 10.45
37025 9.96
37026 10.84
37027 9.68
37028 10.48
37029 10.35
37030 10.01
37031 9.72
37032 9.80
37033 9.85
37034 9.28
37035 9.78
37036 9.52
37037 10.01
37038 9.26
37039 9.84
37040 10.00
37041 9.80
37042 9.87
37043 9.37
37044 9.99
37045 9.77
37046 10.02
37047 9.96
37048 9.43
37049 8.86
37050 9.36
37051 9.64
37052 9.73
37053 9.65
37054 9.94
37055 9.38
37056 9.54
37057 9.53
37058 9.81
37059 9.81
37060 9.99
37061 10.03
37062 9.75
37063 10.41
37064 10.02
37065 10.20
37066 10.41
37067 10.30
37068 9.42
37069 9.83
37070 9.63
37071 9.59
37072 10.42
37073 10.14
37074 10.21
37075 9.56
37076 9.38
37077 9.79
37078 10.27
37079 9.83
37080 9.29
37081 9.36
37082 10.09
37083 9.82
37084 9.33
37085 9.30
37086 9.86
37087 10.43
37088 9.82
37089 9.48
37090 10.31
37091 10.24
37092 9.70
37093 9.65
37094 9.83
37095 9.59
37096 12.88
37097 9.44
37098 9.29
37099 9.81
37100 9.38
37101 9.53
37102 9.58
37103 9.16
37104 10.12
37105 9.86
37106 9.88
37107 9.28
37108 9.14
37109 9.11
37110 9.43
37111 9.47
37112 9.05
37113 8.72
37114 9.44
37115 9.09
37116 9.23
37117 9.14
37118 8.95
37119 9.69
37120 9.39
37121 9.89
37122 10.31
37123 9.54
37124 9.15
37125 9.94
37126 9.68
37127 10.11
37128 9.33
37129 10.11
37130 9.46
37131 9.86
37132 9.43
37133 9.58
37134 8.84
37135 9.94
37136 9.71
37137 9.84
37138 9.58
37139 9.65
37140 9.65
37141 10.05
37142 10.01
37143 9.30
37144 9.59
37145 8.91
37146 9.25
37147 8.50
37148 8.35
37149 8.20
37150 8.06
37151 8.88
37152 7.91
37153 8.78
37154 8.72
37155 8.23
37156 9.26
37157 8.43
37158 8.02
37159 8.84
37160 8.40
37161 9.00
37162 8.75
37163 8.33
37164 8.70
37165 8.90
37166 8.36
37167 8.62
37168 8.09
37169 8.53
37170 8.56
37171 8.29
37172 8.11
37173 7.85
37174 8.74
37175 8.19
37176 8.72
37177 8.87
37178 8.67
37179 7.65
37180 8.28
37181 8.15
37182 9.00
37183 8.84
37184 8.48
37185 8.34
37186 9.04
37187 8.63
37188 8.06
37189 8.66
37190 8.51
37191 8.83
37192 8.14
37193 8.31
37194 8.58
37195 8.61
37196 8.62
37197 8.82
37198 10.00
37199 10.47
37200 9.92
37201 9.00
37202 9.88
37203 10.14
37204 9.62
37205 9.84
37206 9.83
37207 9.78
37208 9.47
37209 10.42
37210 9.59
37211 9.77
37212 10.18
37213 9.50
37214 9.98
37215 9.50
37216 10.34
37217 9.62
37218 9.43
37219 9.60
37220 9.54
37221 9.94
37222 9.18
37223 9.41
37224 9.62
37225 9.26
37226 10.28
37227 10.01
37228 9.32
37229 9.16
37230 9.52
37231 10.20
37232 10.22
37233 10.69
37234 9.79
37235 9.89
37236 9.59
37237 9.30
37238 9.15
37239 9.68
37240 10.11
37241 9.90
37242 9.84
37243 10.38
37244 9.80
37245 9.95
37246 9.27
37247 10.02
37248 9.83
37249 10.03
37250 9.71
37251 9.82
37252 10.34
37253 9.88
37254 10.29
37255 9.89
37256 9.99
37257 9.44
37258 9.82
37259 9.72
37260 9.46
37261 10.03
37262 9.66
37263 9.16
37264 10.29
37265 9.60
37266 9.54
37267 9.89
37268 9.94
37269 10.33
37270 10.13
37271 10.63
37272 9.76
37273 10.00
37274 10.08
37275 9.51
37276 8.90
37277 10.36
37278 9.47
37279 9.50
37280 9.13
37281 9.69
37282 9.27
37283 9.40
37284 9.52
37285 9.98
37286 10.65
37287 9.29
37288 9.25
37289 9.45
37290 9.78
37291 9.84
37292 9.58
37293 9.97
37294 9.43
37295 9.42
37296 9.15
37297 9.95
37298 9.79
37299 9.55
37300 9.66
37301 9.90
37302 9.93
37303 9.79
37304 9.59
37305 9.54
37306 10.63
37307 10.51
37308 9.93
37309 10.12
37310 9.87
37311 9.90
37312 9.86
37313 9.98
37314 9.63
37315 9.71
37316 10.02
37317 9.54
37318 10.44
37319 9.98
37320 9.76
37321 10.34
37322 10.22
37323 10.47
37324 10.29
37325 10.13
37326 10.18
37327 10.16
37328 10.23
37329 10.06
37330 9.96
37331 10.19
37332 10.52
37333 9.95
37334 10.64
37335 10.19
37336 9.67
37337 9.90
37338 10.13
37339 9.37
37340 10.57
37341 9.87
37342 9.75
37343 10.11
37344 9.67
37345 9.58
37346 9.90
37347 9.90
37348 9.50
37349 9.93
37350 10.14
37351 9.43
37352 9.22
37353 9.44
37354 9.46
37355 9.27
37356 9.77
37357 9.53
37358 9.71
37359 10.14
37360 10.13
37361 9.92
37362 9.77
37363 9.97
37364 9.53
37365 9.43
37366 9.69
37367 9.52
37368 10.20
37369 10.18
37370 10.36
37371 9.94
37372 9.92
37373 9.15
37374 9.50
37375 10.37
37376 10.16
37377 10.01
37378 9.43
37379 9.42
37380 9.81
37381 9.17
37382 9.73
37383 9.09
