1638083434 21.87
1638083435 22.45
1638083436 22.63
1638083437 22.22
1638083438 22.8
1638083439 23.07
1638083440 22.72
1638083441 22.9
1638083442 22.51
1638083443 22.6
1638083444 22.33
1638083445 21.67
1638083446 22.85
1638083447 22.5
1638083448 22.64
1638083449 23.35
1638083450 23.26
1638083451 23.61
1638083452 23.51
1638083453 22.91
1638083454 23.32
1638083455 23.08
1638083456 23.04
1638083457 23.65
1638083458 23.11
1638083459 22.69
1638083460 23.57
1638083461 22.59
1638083462 22.91
1638083463 23.83
1638083464 23.13
1638083465 22.78
1638083466 22.88
1638083467 23.65
1638083468 23.06
1638083469 23.21
1638083470 22.58
1638083471 22.88
1638083472 22.97
1638083473 22.96
1638083474 23.5
1638083475 22.78
1638083476 23.01
1638083477 23.07
1638083478 22.66
1638083479 22.54
1638083480 23.46
1638083481 23.06
1638083482 23.47
1638083483 23.74
1638083484 22.26
1638083485 23.52
1638083486 22.98
1638083487 23.44
1638083488 23.15
1638083489 23.53
1638083490 22.0
1638083491 22.52
1638083492 23.25
1638083493 22.52
1638083494 22.76
1638083495 22.83
1638083496 23.48
1638083497 22.32
1638083498 22.42
1638083499 23.88
1638083500 23.11
1638083501 22.25
1638083502 22.25
1638083503 23.24
1638083504 23.59
1638083505 23.13
1638083506 22.81
1638083507 22.8
1638083508 23.67
1638083509 22.97
1638083510 23.02
1638083511 22.39
1638083512 23.02
1638083513 23.65
1638083514 22.64
1638083515 22.84
1638083516 22.47
1638083517 22.56
1638083518 23.41
1638083519 22.7
1638083520 22.87
1638083521 22.43
1638083522 23.29
1638083523 22.72
1638083524 22.68
1638083525 23.22
1638083526 23.22
1638083527 23.63
1638083528 22.53
1638083529 22.49
1638083530 22.89
1638083531 23.33
1638083532 22.18
1638083533 22.91
1638083534 23.48
1638083535 23.6
1638083536 24.3
1638083537 23.16
1638083538 23.07
1638083539 23.61
1638083540 22.44
1638083541 22.74
1638083542 23.95
1638083543 22.99
1638083544 22.66
1638083545 23.22
1638083546 23.16
1638083547 23.23
1638083548 23.16
1638083549 23.16
1638083550 23.51
1638083551 24.26
1638083552 22.56
1638083553 22.67
1638083554 23.36
1638083555 23.95
1638083556 23.95
1638083557 23.52
1638083558 23.59
1638083559 23.38
1638083560 23.43
1638083561 22.93
1638083562 23.85
1638083563 23.34
1638083564 23.58
1638083565 23.18
1638083566 23.44
1638083567 23.15
1638083568 23.57
1638083569 22.48
1638083570 22.55
1638083571 22.81
1638083572 24.1
1638083573 23.14
1638083574 22.37
1638083575 23.16
1638083576 23.83
1638083577 22.37
1638083578 22.57
1638083579 22.94
1638083580 23.88
1638083581 22.62
1638083582 22.55
1638083583 23.34
1638083584 22.81
1638083585 22.43
1638083586 22.44
1638083587 23.53
1638083588 22.91
1638083589 23.35
1638083590 22.39
1638083591 23.34
1638083592 23.81
1638083593 22.52
1638083594 23.19
1638083595 23.16
1638083596 23.58
1638083597 23.58
1638083598 23.92
1638083599 22.64
1638083600 22.94
1638083601 23.28
1638083602 22.54
1638083603 23.38
1638083604 23.2
1638083605 23.11
1638083606 24.07
1638083607 23.19
1638083608 24.28
1638083609 23.15
1638083610 23.87
1638083611 24.85
1638083612 23.4
1638083613 23.04
1638083614 23.84
1638083615 23.37
1638083616 23.13
1638083617 23.17
1638083618 22.86
1638083619 23.72
1638083620 22.59
1638083621 22.91
1638083622 22.64
1638083623 23.06
1638083624 24.16
1638083625 23.43
1638083626 23.76
1638083627 22.76
1638083628 23.54
1638083629 22.66
1638083630 22.58
1638083631 23.13
1638083632 23.46
1638083633 23.34
1638083634 23.35
1638083635 22.78
1638083636 23.96
1638083637 23.22
1638083638 22.88
1638083639 22.46
1638083640 22.85
1638083641 22.89
1638083642 23.33
1638083643 23.71
1638083644 23.69
1638083645 24.05
1638083646 23.02
1638083647 23.22
1638083648 22.36
1638083649 23.58
1638083650 22.98
1638083651 23.11
1638083652 23.2
1638083653 23.54
1638083654 23.57
1638083655 22.32
1638083656 22.55
1638083657 23.47
1638083658 22.18
1638083659 23.06
1638083660 23.66
1638083661 23.11
1638083662 23.14
1638083663 23.76
1638083664 22.85
1638083665 22.83
1638083666 22.33
1638083667 22.94
1638083668 22.02
1638083669 22.62
1638083670 22.97
1638083671 22.7
1638083672 22.04
1638083673 22.73
1638083674 23.46
1638083675 22.41
1638083676 22.69
1638083677 22.68
1638083678 22.09
1638083679 22.39
1638083680 23.87
1638083681 22.42
1638083682 22.75
1638083683 22.93
1638083684 22.89
1638083685 24.02
1638083686 23.62
1638083687 23.52
1638083688 23.61
1638083689 22.76
1638083690 22.51
1638083691 22.94
1638083692 23.02
1638083693 23.91
1638083694 23.65
1638083695 22.4
1638083696 22.66
1638083697 22.75
1638083698 23.77
1638083699 22.61
1638083700 23.21
1638083701 22.32
1638083702 23.03
1638083703 23.2
1638083704 23.99
1638083705 22.73
1638083706 23.75
1638083707 22.99
1638083708 23.02
1638083709 23.13
1638083710 22.94
1638083711 23.88
1638083712 23.18
1638083713 24.19
1638083714 23.24
1638083715 23.7
1638083716 22.78
1638083717 24.57
1638083718 23.39
1638083719 22.65
1638083720 23.51
1638083721 23.65
1638083722 23.34
1638083723 22.76
1638083724 23.28
1638083725 22.54
1638083726 22.49
1638083727 23.37
1638083728 23.58
1638083729 22.24
1638083730 23.3
1638083731 22.87
1638083732 22.64
1638083733 22.67
1638083734 23.46
1638083735 23.6
1638083736 22.97
1638083737 23.39
1638083738 23.79
1638083739 23.6
1638083740 23.3
1638083741 22.71
1638083742 23.7
1638083743 23.07
1638083744 23.16
1638083745 23.31
1638083746 22.64
1638083747 22.98
1638083748 22.76
1638083749 22.74
1638083750 22.82
1638083751 23.17
1638083752 23.3
1638083753 23.18
1638083754 22.89
1638083755 22.9
1638083756 23.52
1638083757 22.67
1638083758 23.1
1638083759 23.64
1638083760 22.8
1638083761 22.6
1638083762 23.16
1638083763 22.48
1638083764 22.35
1638083765 22.98
1638083766 23.19
1638083767 23.52
1638083768 22.96
1638083769 23.0
1638083770 22.62
1638083771 23.58
1638083772 23.9
1638083773 22.87
1638083774 22.55
1638083775 22.7
1638083776 23.15
1638083777 23.39
1638083778 23.5
1638083779 23.18
1638083780 22.76
1638083781 22.95
1638083782 22.5
1638083783 23.81
1638083784 23.26
1638083785 23.37
1638083786 22.54
1638083787 22.84
1638083788 22.7
1638083789 23.15
1638083790 22.8
1638083791 23.33
1638083792 22.87
1638083793 23.49
1638083794 23.26
1638083795 23.09
1638083796 23.36
1638083797 23.46
1638083798 23.87
1638083799 23.23
1638083800 23.38
1638083801 22.55
1638083802 22.92
1638083803 23.89
1638083804 23.08
1638083805 23.21
1638083806 23.18
1638083807 23.87
1638083808 22.73
1638083809 23.27
1638083810 23.46
1638083811 24.48
1638083812 23.09
1638083813 23.38
1638083814 23.04
1638083815 23.55
1638083816 23.26
1638083817 23.36
1638083818 23.56
1638083819 23.36
1638083820 23.21
1638083821 23.38
1638083822 23.27
1638083823 23.26
1638083824 24.67
1638083825 23.18
1638083826 23.07
1638083827 23.06
1638083828 22.58
1638083829 22.66
1638083830 23.48
1638083831 22.96
1638083832 23.47
1638083833 23.44
1638083834 22.62
1638083835 22.71
1638083836 23.4
1638083837 22.55
1638083838 24.26
1638083839 23.54
1638083840 22.8
1638083841 22.27
1638083842 23.27
1638083843 22.23
1638083844 23.17
1638083845 23.51
1638083846 22.28
1638083847 23.34
1638083848 22.56
1638083849 22.8
1638083850 23.63
1638083851 23.27
1638083852 23.86
1638083853 22.31
1638083854 22.44
1638083855 22.71
1638083856 24.22
1638083857 22.93
1638083858 21.97
1638083859 22.37
1638083860 22.49
1638083861 23.89
1638083862 23.15
1638083863 22.63
1638083864 22.5
1638083865 23.1
1638083866 23.55
1638083867 23.13
1638083868 23.48
1638083869 23.38
1638083870 22.81
1638083871 23.77
1638083872 23.0
1638083873 22.58
1638083874 22.18
1638083875 23.32
1638083876 22.35
1638083877 23.67
1638083878 22.81
1638083879 21.85
1638083880 21.86
1638083881 23.27
1638083882 22.12
1638083883 22.31
1638083884 22.42
1638083885 23.23
1638083886 22.98
1638083887 22.76
1638083888 22.73
1638083889 23.01
1638083890 22.96
1638083891 23.01
1638083892 24.0
1638083893 23.33
1638083894 23.06
1638083895 23.09
1638083896 23.55
1638083897 22.68
1638083898 23.17
1638083899 22.15
1638083900 22.75
1638083901 22.4
1638083902 22.99
1638083903 23.46
1638083904 22.47
1638083905 22.28
1638083906 22.98
1638083907 23.62
1638083908 22.84
1638083909 22.2
1638083910 22.12
1638083911 23.36
1638083912 22.84
1638083913 23.48
1638083914 22.07
1638083915 22.16
1638083916 22.89
1638083917 22.76
1638083918 22.82
1638083919 22.24
1638083920 22.52
1638083921 23.35
1638083922 23.26
1638083923 22.57
1638083924 23.42
1638083925 22.58
1638083926 23.13
1638083927 23.02
1638083928 23.64
1638083929 23.03
1638083930 22.85
1638083931 22.79
1638083932 23.43
1638083933 22.83
1638083934 22.92
1638083935 23.26
1638083936 23.14
1638083937 23.24
1638083938 23.8
1638083939 22.9
1638083940 22.29
1638083941 23.22
1638083942 23.32
1638083943 23.31
1638083944 22.62
1638083945 22.77
1638083946 22.8
1638083947 22.87
1638083948 23.14
1638083949 22.85
1638083950 23.19
1638083951 22.71
1638083952 23.2
1638083953 23.84
1638083954 23.49
1638083955 22.58
1638083956 23.26
1638083957 22.21
1638083958 23.02
1638083959 22.88
1638083960 22.82
1638083961 22.74
1638083962 22.65
1638083963 23.83
1638083964 23.12
1638083965 22.83
1638083966 23.43
1638083967 23.36
1638083968 23.09
1638083969 22.48
1638083970 23.42
1638083971 22.76
1638083972 22.46
1638083973 22.85
1638083974 23.04
1638083975 22.79
1638083976 22.73
1638083977 22.3
1638083978 22.35
1638083979 23.33
1638083980 22.48
1638083981 23.37
1638083982 22.36
1638083983 22.3
1638083984 22.34
1638083985 21.95
1638083986 22.48
1638083987 22.94
1638083988 22.64
1638083989 23.32
1638083990 22.18
1638083991 23.11
1638083992 23.13
1638083993 23.07
1638083994 22.89
1638083995 23.1
1638083996 22.93
1638083997 23.4
1638083998 23.14
1638083999 22.63
1638084000 22.65
1638084001 22.99
1638084002 23.16
1638084003 21.97
1638084004 22.81
1638084005 23.54
1638084006 23.21
1638084007 24.2
1638084008 23.37
1638084009 23.33
1638084010 22.83
1638084011 23.42
1638084012 23.61
1638084013 22.43
1638084014 22.85
1638084015 23.02
1638084016 23.41
1638084017 22.89
1638084018 23.33
1638084019 22.96
1638084020 24.38
1638084021 22.76
1638084022 22.71
1638084023 22.85
1638084024 22.29
1638084025 22.91
1638084026 23.06
1638084027 22.73
1638084028 23.11
1638084029 23.34
1638084030 22.73
1638084031 23.19
1638084032 22.95
1638084033 23.36
1638084034 23.47
1638084035 23.24
1638084036 24.24
1638084037 23.95
1638084038 23.28
1638084039 23.5
1638084040 23.96
1638084041 23.99
1638084042 23.23
1638084043 23.37
1638084044 23.96
1638084045 22.19
1638084046 24.09
1638084047 23.63
1638084048 22.88
1638084049 22.15
1638084050 22.91
1638084051 22.63
1638084052 22.74
1638084053 23.65
1638084054 22.15
1638084055 22.63
1638084056 23.01
1638084057 22.89
1638084058 23.16
1638084059 22.92
1638084060 22.5
1638084061 22.32
1638084062 22.5
1638084063 23.71
1638084064 22.98
1638084065 23.02
1638084066 23.73
1638084067 22.73
1638084068 23.53
1638084069 23.15
1638084070 23.48
1638084071 22.91
1638084072 22.37
1638084073 22.89
1638084074 22.4
1638084075 22.53
1638084076 21.34
1638084077 22.57
1638084078 22.76
1638084079 22.9
1638084080 22.65
1638084081 22.99
1638084082 22.81
1638084083 24.18
1638084084 22.77
1638084085 22.77
1638084086 22.81
1638084087 22.31
1638084088 23.05
1638084089 22.78
1638084090 21.97
1638084091 22.7
1638084092 22.54
1638084093 22.91
1638084094 22.68
1638084095 21.75
1638084096 22.78
1638084097 23.54
1638084098 22.33
1638084099 23.3
1638084100 23.56
1638084101 22.89
1638084102 23.54
1638084103 22.43
1638084104 22.56
1638084105 23.44
1638084106 22.28
1638084107 23.06
1638084108 22.74
1638084109 22.68
1638084110 22.88
1638084111 22.16
1638084112 23.83
1638084113 22.38
1638084114 23.14
1638084115 23.61
1638084116 22.64
1638084117 23.18
1638084118 22.53
1638084119 23.02
1638084120 22.42
1638084121 22.52
1638084122 22.55
1638084123 22.55
1638084124 23.59
1638084125 23.67
1638084126 23.85
1638084127 23.11
1638084128 23.42
1638084129 22.22
1638084130 23.53
1638084131 22.67
1638084132 23.55
1638084133 22.98
1638084134 23.73
1638084135 22.44
1638084136 23.46
1638084137 23.04
1638084138 22.4
1638084139 22.56
1638084140 22.94
1638084141 23.23
1638084142 22.84
1638084143 22.18
1638084144 22.32
1638084145 23.3
1638084146 22.86
1638084147 22.06
1638084148 23.02
1638084149 23.16
1638084150 24.03
1638084151 22.31
1638084152 23.27
1638084153 23.04
1638084154 22.92
1638084155 23.93
1638084156 22.95
1638084157 23.0
1638084158 22.99
1638084159 22.7
1638084160 23.48
1638084161 23.54
1638084162 22.62
1638084163 21.97
1638084164 22.59
1638084165 22.64
1638084166 22.36
1638084167 23.68
1638084168 22.82
1638084169 22.88
1638084170 22.23
1638084171 23.44
1638084172 23.26
1638084173 22.71
1638084174 23.16
1638084175 23.4
1638084176 23.13
1638084177 23.02
1638084178 21.9
1638084179 22.89
1638084180 22.52
1638084181 22.38
1638084182 22.01
1638084183 22.06
1638084184 22.56
1638084185 22.57
1638084186 22.27
1638084187 22.77
1638084188 22.79
1638084189 23.63
1638084190 22.73
1638084191 22.89
1638084192 21.94
1638084193 22.12
1638084194 22.3
1638084195 23.08
1638084196 23.51
1638084197 22.71
1638084198 22.76
1638084199 23.02
1638084200 22.86
1638084201 22.61
1638084202 23.24
1638084203 23.06
1638084204 22.64
1638084205 22.18
1638084206 23.14
1638084207 21.91
1638084208 22.81
1638084209 22.8
1638084210 21.98
1638084211 23.2
1638084212 23.97
1638084213 22.64
1638084214 22.65
1638084215 23.14
1638084216 23.28
1638084217 24.14
1638084218 22.87
1638084219 23.49
1638084220 23.03
1638084221 22.9
1638084222 22.55
1638084223 22.09
1638084224 23.11
1638084225 22.79
1638084226 22.83
1638084227 22.94
1638084228 22.71
1638084229 23.36
1638084230 22.57
1638084231 22.9
1638084232 23.39
1638084233 22.03
1638084234 23.28
1638084235 23.89
1638084236 23.02
1638084237 22.55
1638084238 22.95
1638084239 22.1
1638084240 22.43
1638084241 22.7
1638084242 23.05
1638084243 24.09
1638084244 23.45
1638084245 23.01
1638084246 22.95
1638084247 22.95
1638084248 24.23
1638084249 23.35
1638084250 22.75
1638084251 22.57
1638084252 23.58
1638084253 22.94
1638084254 23.13
1638084255 22.79
1638084256 22.51
1638084257 23.34
1638084258 22.24
1638084259 23.07
1638084260 22.75
1638084261 23.1
1638084262 23.27
1638084263 23.23
1638084264 23.01
1638084265 23.31
1638084266 22.61
1638084267 22.65
1638084268 23.35
1638084269 22.72
1638084270 22.4
1638084271 22.84
1638084272 23.17
1638084273 23.22
1638084274 22.84
1638084275 23.65
1638084276 23.32
1638084277 23.78
1638084278 22.9
1638084279 23.71
1638084280 23.42
1638084281 23.6
1638084282 23.12
1638084283 22.69
1638084284 22.88
1638084285 22.21
1638084286 24.09
1638084287 23.24
1638084288 23.47
1638084289 22.86
1638084290 23.05
1638084291 22.46
1638084292 22.54
1638084293 22.99
1638084294 24.22
1638084295 23.77
1638084296 22.43
1638084297 23.53
1638084298 22.31
1638084299 23.04
1638084300 23.08
1638084301 23.14
1638084302 24.22
1638084303 23.84
1638084304 23.8
1638084305 24.23
1638084306 23.89
1638084307 23.9
1638084308 22.88
1638084309 24.1
1638084310 23.39
1638084311 22.84
1638084312 23.12
1638084313 23.32
1638084314 23.89
1638084315 22.68
1638084316 23.8
1638084317 23.32
1638084318 23.3
1638084319 23.54
1638084320 23.0
1638084321 23.0
1638084322 22.93
1638084323 21.76
1638084324 23.37
1638084325 23.09
1638084326 22.38
1638084327 23.33
1638084328 23.51
1638084329 23.21
1638084330 22.98
1638084331 22.93
1638084332 22.82
1638084333 23.13
1638084334 21.91
1638084335 24.05
1638084336 23.9
1638084337 23.61
1638084338 23.49
1638084339 24.04
1638084340 22.72
1638084341 23.13
1638084342 22.8
1638084343 23.87
1638084344 23.62
1638084345 22.9
1638084346 22.24
1638084347 23.49
1638084348 22.87
1638084349 22.82
1638084350 22.48
1638084351 21.92
1638084352 23.85
1638084353 23.98
1638084354 23.13
1638084355 22.93
1638084356 23.19
1638084357 23.18
1638084358 23.18
1638084359 23.27
1638084360 23.11
1638084361 23.42
1638084362 24.09
1638084363 22.95
1638084364 23.24
1638084365 23.26
1638084366 23.97
1638084367 23.68
1638084368 23.18
1638084369 23.14
1638084370 23.09
1638084371 23.04
1638084372 23.53
1638084373 22.78
1638084374 22.49
1638084375 23.73
1638084376 22.93
1638084377 21.94
1638084378 23.05
1638084379 22.56
1638084380 22.92
1638084381 23.41
1638084382 22.72
1638084383 22.8
1638084384 23.1
1638084385 23.58
1638084386 23.39
1638084387 23.12
1638084388 22.56
1638084389 24.11
1638084390 23.52
1638084391 22.7
1638084392 23.2
1638084393 22.66
1638084394 23.56
1638084395 23.61
1638084396 23.38
1638084397 22.9
1638084398 22.74
1638084399 22.9
1638084400 23.02
1638084401 23.62
1638084402 23.02
1638084403 22.81
1638084404 23.44
1638084405 22.71
1638084406 23.8
1638084407 22.7
1638084408 23.4
1638084409 23.3
1638084410 22.79
1638084411 23.48
1638084412 23.57
1638084413 23.45
1638084414 23.31
1638084415 22.63
1638084416 23.06
1638084417 24.02
1638084418 22.92
1638084419 23.29
1638084420 24.33
1638084421 22.92
1638084422 23.05
1638084423 23.56
1638084424 22.82
1638084425 22.84
1638084426 23.04
1638084427 22.81
1638084428 22.89
1638084429 23.51
1638084430 22.73
1638084431 23.34
1638084432 23.22
1638084433 23.41
1638084434 23.43
1638084435 23.62
1638084436 23.6
1638084437 21.99
1638084438 23.35
1638084439 22.9
1638084440 22.88
1638084441 23.2
1638084442 22.68
1638084443 23.75
1638084444 23.29
1638084445 23.37
1638084446 23.56
1638084447 23.01
1638084448 23.42
1638084449 23.31
1638084450 23.36
1638084451 22.68
1638084452 22.64
1638084453 22.71
1638084454 22.98
1638084455 22.53
1638084456 22.75
1638084457 21.96
1638084458 22.76
1638084459 23.08
1638084460 22.89
1638084461 22.54
1638084462 23.31
1638084463 23.77
1638084464 23.01
1638084465 23.48
1638084466 23.7
1638084467 23.06
1638084468 22.44
1638084469 23.46
1638084470 23.11
1638084471 22.87
1638084472 23.29
1638084473 23.8
1638084474 23.72
1638084475 22.5
1638084476 23.21
1638084477 22.52
1638084478 24.01
1638084479 22.5
1638084480 21.85
1638084481 22.35
1638084482 23.13
1638084483 23.18
1638084484 22.76
1638084485 23.34
1638084486 23.1
1638084487 23.12
1638084488 22.97
1638084489 23.18
1638084490 23.17
1638084491 22.76
1638084492 23.4
1638084493 23.17
1638084494 23.23
1638084495 22.37
1638084496 23.17
1638084497 23.91
1638084498 23.08
1638084499 22.67
1638084500 22.62
1638084501 23.59
1638084502 23.05
1638084503 23.2
1638084504 23.2
1638084505 23.37
1638084506 22.47
1638084507 22.8
1638084508 22.83
1638084509 24.08
1638084510 23.52
1638084511 22.52
1638084512 23.09
1638084513 23.01
1638084514 21.68
1638084515 23.23
1638084516 22.96
1638084517 23.37
1638084518 22.5
1638084519 24.97
1638084520 22.26
1638084521 22.94
1638084522 23.82
1638084523 23.47
1638084524 23.28
1638084525 23.43
1638084526 23.45
1638084527 23.71
1638084528 22.81
1638084529 23.95
1638084530 22.91
1638084531 22.86
1638084532 23.34
1638084533 24.2
1638084534 24.02
1638084535 23.47
1638084536 22.47
1638084537 22.24
1638084538 23.32
1638084539 22.42
1638084540 22.47
1638084541 23.11
1638084542 22.76
1638084543 22.68
1638084544 24.12
1638084545 23.08
1638084546 22.66
1638084547 22.76
1638084548 23.58
1638084549 23.06
1638084550 22.33
1638084551 22.52
1638084552 22.7
1638084553 23.7
1638084554 22.93
1638084555 23.24
1638084556 23.17
1638084557 23.57
1638084558 22.86
1638084559 22.81
1638084560 23.28
1638084561 23.03
1638084562 23.69
1638084563 23.15
1638084564 22.79
1638084565 22.89
1638084566 23.77
1638084567 21.77
1638084568 23.74
1638084569 21.65
1638084570 23.49
1638084571 23.25
1638084572 23.35
1638084573 23.0
1638084574 22.78
1638084575 22.7
1638084576 24.32
1638084577 23.54
1638084578 23.29
1638084579 23.24
1638084580 23.88
1638084581 22.43
1638084582 22.65
1638084583 22.82
1638084584 22.37
1638084585 23.38
1638084586 22.91
1638084587 23.99
1638084588 23.2
1638084589 23.35
1638084590 22.35
1638084591 22.89
1638084592 22.36
1638084593 21.92
1638084594 23.49
1638084595 23.71
1638084596 23.21
1638084597 24.03
1638084598 23.61
1638084599 22.88
1638084600 23.07
1638084601 23.14
1638084602 23.49
1638084603 23.52
1638084604 23.92
1638084605 23.51
1638084606 23.6
1638084607 23.56
1638084608 23.26
1638084609 24.49
1638084610 23.57
1638084611 23.53
1638084612 23.23
1638084613 23.5
1638084614 23.51
1638084615 23.13
1638084616 23.21
1638084617 23.36
1638084618 22.45
1638084619 23.93
1638084620 23.17
1638084621 22.88
1638084622 22.82
1638084623 23.61
1638084624 22.66
1638084625 23.98
1638084626 23.25
1638084627 22.82
1638084628 23.51
1638084629 22.65
1638084630 23.19
1638084631 24.13
1638084632 24.24
1638084633 24.71
1638084634 24.22
1638084635 24.55
1638084636 23.33
1638084637 23.25
1638084638 23.68
1638084639 24.14
1638084640 23.25
1638084641 23.72
1638084642 23.43
1638084643 23.83
1638084644 22.8
1638084645 23.96
1638084646 23.43
1638084647 24.09
1638084648 22.55
1638084649 23.23
1638084650 23.36
1638084651 23.25
1638084652 22.59
1638084653 22.04
1638084654 23.49
1638084655 22.81
1638084656 23.1
1638084657 22.72
1638084658 22.78
1638084659 23.35
1638084660 23.41
1638084661 23.35
1638084662 23.61
1638084663 23.52
1638084664 23.62
1638084665 23.37
1638084666 21.88
1638084667 22.67
1638084668 22.46
1638084669 22.85
1638084670 23.32
1638084671 23.62
1638084672 23.45
1638084673 23.77
1638084674 23.48
1638084675 22.65
1638084676 22.42
1638084677 23.23
1638084678 24.66
1638084679 23.37
1638084680 23.62
1638084681 23.44
1638084682 23.12
1638084683 23.0
1638084684 22.82
1638084685 23.99
1638084686 23.53
1638084687 24.0
1638084688 22.8
1638084689 22.92
1638084690 23.92
1638084691 23.91
1638084692 22.66
1638084693 24.37
1638084694 24.07
1638084695 24.28
1638084696 23.55
1638084697 22.17
1638084698 23.71
1638084699 24.03
1638084700 22.4
1638084701 23.64
1638084702 23.2
1638084703 23.35
1638084704 23.18
1638084705 22.85
1638084706 22.84
1638084707 22.96
1638084708 23.48
1638084709 22.55
1638084710 23.56
1638084711 22.87
1638084712 23.45
1638084713 23.11
1638084714 23.46
1638084715 23.44
1638084716 22.66
1638084717 22.45
1638084718 23.23
1638084719 23.68
1638084720 23.14
1638084721 23.05
1638084722 23.7
1638084723 22.84
1638084724 23.75
1638084725 23.09
1638084726 23.89
1638084727 23.72
1638084728 23.02
1638084729 22.98
1638084730 23.52
1638084731 23.83
1638084732 23.76
1638084733 22.36
1638084734 23.14
1638084735 23.62
1638084736 24.33
1638084737 23.52
1638084738 23.44
1638084739 23.39
1638084740 23.27
1638084741 22.84
1638084742 22.98
1638084743 22.97
1638084744 22.65
1638084745 23.79
1638084746 23.82
1638084747 23.38
1638084748 24.17
1638084749 23.83
1638084750 23.0
1638084751 23.9
1638084752 23.43
1638084753 23.62
1638084754 23.36
1638084755 22.88
1638084756 23.31
1638084757 23.08
1638084758 23.02
1638084759 23.28
1638084760 23.03
1638084761 23.06
1638084762 24.42
1638084763 23.8
1638084764 22.75
1638084765 23.15
1638084766 23.73
1638084767 22.63
1638084768 23.7
1638084769 23.5
1638084770 24.02
1638084771 23.35
1638084772 23.04
1638084773 23.78
1638084774 23.46
1638084775 22.56
1638084776 24.03
1638084777 23.49
1638084778 22.94
1638084779 23.64
1638084780 23.06
1638084781 22.9
1638084782 22.5
1638084783 22.48
1638084784 22.34
1638084785 22.34
1638084786 23.34
1638084787 23.35
1638084788 22.95
1638084789 22.31
1638084790 22.29
1638084791 22.68
1638084792 23.19
1638084793 23.93
1638084794 22.42
1638084795 22.91
1638084796 22.74
1638084797 22.96
1638084798 23.02
1638084799 24.16
1638084800 22.82
1638084801 22.91
1638084802 23.3
1638084803 22.42
1638084804 24.45
1638084805 23.79
1638084806 25.06
1638084807 22.99
1638084808 22.93
1638084809 24.25
1638084810 22.57
1638084811 22.96
1638084812 23.41
1638084813 23.23
1638084814 22.68
1638084815 22.16
1638084816 22.5
1638084817 21.7
1638084818 23.15
1638084819 23.1
1638084820 23.01
1638084821 22.85
1638084822 22.71
1638084823 23.32
1638084824 23.6
1638084825 22.94
1638084826 23.8
1638084827 23.31
1638084828 22.79
1638084829 24.1
1638084830 23.03
1638084831 22.42
1638084832 22.94
1638084833 22.8
1638084834 22.88
1638084835 23.26
1638084836 22.73
1638084837 23.05
1638084838 22.91
1638084839 23.47
1638084840 22.42
1638084841 24.1
1638084842 22.88
1638084843 23.2
1638084844 23.08
1638084845 23.16
1638084846 23.39
1638084847 22.83
1638084848 23.01
1638084849 23.48
1638084850 22.57
1638084851 23.42
1638084852 22.77
1638084853 23.14
1638084854 23.38
1638084855 22.77
1638084856 23.64
1638084857 23.03
1638084858 23.17
1638084859 24.2
1638084860 23.51
1638084861 22.63
1638084862 22.64
1638084863 22.98
1638084864 24.02
1638084865 22.96
1638084866 23.53
1638084867 23.51
1638084868 22.76
1638084869 23.47
1638084870 23.16
1638084871 22.72
1638084872 22.27
1638084873 22.89
1638084874 23.5
1638084875 23.95
1638084876 23.03
1638084877 22.93
1638084878 23.42
1638084879 22.76
1638084880 23.06
1638084881 23.5
1638084882 23.1
1638084883 23.35
1638084884 23.11
1638084885 23.0
1638084886 23.51
1638084887 22.97
1638084888 24.12
1638084889 23.14
1638084890 21.77
1638084891 23.08
1638084892 22.93
1638084893 24.23
1638084894 22.2
1638084895 22.45
1638084896 23.74
1638084897 23.13
1638084898 22.59
1638084899 22.84
1638084900 23.02
1638084901 23.6
1638084902 23.21
1638084903 22.21
1638084904 23.26
1638084905 23.91
1638084906 22.71
1638084907 22.42
1638084908 22.61
1638084909 23.92
1638084910 23.6
1638084911 23.1
1638084912 23.22
1638084913 22.42
1638084914 22.47
1638084915 23.34
1638084916 22.64
1638084917 22.84
1638084918 23.0
1638084919 22.24
1638084920 23.08
1638084921 22.15
1638084922 22.85
1638084923 22.19
1638084924 23.27
1638084925 21.89
1638084926 22.78
1638084927 22.82
1638084928 22.32
1638084929 22.99
1638084930 22.66
1638084931 23.72
1638084932 22.57
1638084933 23.32
1638084934 23.98
1638084935 23.0
1638084936 22.9
1638084937 22.45
1638084938 23.51
1638084939 23.88
1638084940 23.06
1638084941 22.62
1638084942 24.14
1638084943 23.7
1638084944 22.56
1638084945 22.99
1638084946 23.25
1638084947 22.59
1638084948 22.44
1638084949 23.33
1638084950 22.52
1638084951 23.06
1638084952 23.17
1638084953 23.05
1638084954 23.06
1638084955 23.34
1638084956 23.17
1638084957 22.67
1638084958 23.71
1638084959 22.88
1638084960 22.78
1638084961 23.21
1638084962 23.76
1638084963 22.82
1638084964 23.5
1638084965 23.07
1638084966 23.44
1638084967 22.86
1638084968 22.92
1638084969 23.09
1638084970 23.01
1638084971 22.78
1638084972 22.0
1638084973 22.93
1638084974 22.93
1638084975 23.08
1638084976 23.62
1638084977 23.08
1638084978 22.45
1638084979 23.07
1638084980 22.49
1638084981 22.81
1638084982 23.25
1638084983 22.65
1638084984 22.83
1638084985 23.04
1638084986 23.71
1638084987 23.22
1638084988 22.73
