1638092060 21.39
1638092061 22.17
1638092062 21.85
1638092063 20.84
1638092064 22.91
1638092065 22.13
1638092066 22.4
1638092067 21.33
1638092068 21.2
1638092069 21.76
1638092070 22.59
1638092071 22.38
1638092072 21.84
1638092073 22.45
1638092074 22.51
1638092075 23.08
1638092076 23.24
1638092077 23.87
1638092078 22.66
1638092079 22.16
1638092080 22.68
1638092081 22.91
1638092082 22.28
1638092083 22.1
1638092084 22.27
1638092085 23.07
1638092086 22.12
1638092087 22.12
1638092088 22.34
1638092089 22.61
1638092090 22.67
1638092091 23.02
1638092092 23.17
1638092093 21.86
1638092094 21.65
1638092095 21.98
1638092096 23.05
1638092097 23.61
1638092098 22.43
1638092099 22.15
1638092100 21.95
1638092101 23.48
1638092102 22.44
1638092103 22.71
1638092104 22.84
1638092105 22.66
1638092106 22.45
1638092107 21.89
1638092108 24.06
1638092109 23.13
1638092110 22.45
1638092111 22.14
1638092112 22.91
1638092113 22.8
1638092114 21.5
1638092115 21.97
1638092116 21.78
1638092117 22.72
1638092118 22.02
1638092119 22.64
1638092120 21.86
1638092121 21.59
1638092122 22.97
1638092123 22.99
1638092124 22.22
1638092125 22.46
1638092126 21.91
1638092127 22.44
1638092128 22.32
1638092129 22.1
1638092130 23.77
1638092131 23.02
1638092132 22.04
1638092133 22.83
1638092134 22.89
1638092135 22.35
1638092136 23.01
1638092137 21.84
1638092138 23.13
1638092139 21.32
1638092140 21.5
1638092141 23.01
1638092142 22.65
1638092143 22.16
1638092144 22.14
1638092145 22.04
1638092146 22.61
1638092147 23.04
1638092148 22.43
1638092149 22.69
1638092150 22.08
1638092151 21.84
1638092152 22.61
1638092153 22.83
1638092154 22.28
1638092155 22.52
1638092156 21.9
1638092157 23.4
1638092158 22.41
1638092159 23.56
1638092160 22.2
1638092161 22.75
1638092162 22.63
1638092163 21.71
1638092164 22.39
1638092165 23.09
1638092166 22.79
1638092167 22.29
1638092168 22.9
1638092169 22.26
1638092170 22.29
1638092171 22.34
1638092172 22.83
1638092173 23.15
1638092174 21.67
1638092175 22.98
1638092176 21.38
1638092177 21.37
1638092178 20.79
1638092179 22.61
1638092180 22.37
1638092181 22.32
1638092182 21.9
1638092183 22.32
1638092184 22.38
1638092185 23.08
1638092186 21.66
1638092187 23.07
1638092188 22.53
1638092189 23.2
1638092190 22.37
1638092191 22.84
1638092192 22.39
1638092193 22.68
1638092194 22.78
1638092195 22.48
1638092196 23.7
1638092197 22.88
1638092198 22.55
1638092199 22.36
1638092200 23.37
1638092201 22.62
1638092202 23.5
1638092203 22.96
1638092204 22.32
1638092205 23.9
1638092206 23.22
1638092207 22.6
1638092208 22.76
1638092209 23.02
1638092210 23.19
1638092211 22.28
1638092212 21.53
1638092213 21.73
1638092214 22.26
1638092215 22.11
1638092216 23.08
1638092217 22.54
1638092218 22.29
1638092219 22.46
1638092220 23.07
1638092221 22.44
1638092222 22.45
1638092223 21.68
1638092224 22.35
1638092225 22.52
1638092226 20.97
1638092227 22.36
1638092228 22.66
1638092229 22.42
1638092230 22.87
1638092231 22.21
1638092232 22.09
1638092233 22.6
1638092234 22.59
1638092235 22.6
1638092236 22.38
1638092237 22.51
1638092238 22.23
1638092239 21.79
1638092240 21.29
1638092241 22.2
1638092242 22.83
1638092243 23.11
1638092244 22.4
1638092245 22.98
1638092246 22.9
1638092247 22.52
1638092248 22.5
1638092249 23.38
1638092250 22.71
1638092251 23.48
1638092252 22.06
1638092253 23.24
1638092254 22.96
1638092255 23.28
1638092256 22.13
1638092257 22.8
1638092258 22.75
1638092259 22.46
1638092260 22.41
1638092261 22.0
1638092262 22.07
1638092263 22.45
1638092264 22.76
1638092265 22.42
1638092266 22.8
1638092267 21.79
1638092268 22.37
1638092269 22.35
1638092270 22.17
1638092271 22.45
1638092272 21.45
1638092273 21.97
1638092274 22.73
1638092275 22.24
1638092276 21.48
1638092277 22.75
1638092278 22.09
1638092279 22.41
1638092280 22.77
1638092281 22.45
1638092282 21.98
1638092283 22.08
1638092284 22.72
1638092285 23.08
1638092286 23.25
1638092287 22.87
1638092288 22.4
1638092289 22.55
1638092290 22.65
1638092291 22.58
1638092292 22.59
1638092293 22.33
1638092294 22.16
1638092295 22.16
1638092296 22.96
1638092297 22.22
1638092298 22.86
1638092299 21.61
1638092300 22.69
1638092301 22.78
1638092302 22.71
1638092303 22.71
1638092304 22.97
1638092305 22.49
1638092306 23.35
1638092307 22.51
1638092308 22.57
1638092309 23.13
1638092310 21.74
1638092311 22.69
1638092312 22.25
1638092313 22.29
1638092314 22.09
1638092315 22.38
1638092316 23.56
1638092317 23.11
1638092318 22.85
1638092319 23.59
1638092320 21.96
1638092321 22.81
1638092322 22.05
1638092323 22.93
1638092324 21.61
1638092325 22.69
1638092326 22.99
1638092327 22.57
1638092328 23.01
1638092329 22.37
1638092330 22.81
1638092331 22.69
1638092332 22.23
1638092333 22.53
1638092334 21.86
1638092335 23.44
1638092336 22.18
1638092337 22.99
1638092338 22.93
1638092339 23.01
1638092340 22.5
1638092341 22.68
1638092342 22.23
1638092343 23.26
1638092344 22.7
1638092345 23.07
1638092346 22.49
1638092347 23.02
1638092348 22.19
1638092349 22.49
1638092350 22.92
1638092351 22.86
1638092352 23.41
1638092353 22.86
1638092354 23.2
1638092355 24.01
1638092356 22.52
1638092357 22.87
1638092358 22.41
1638092359 21.86
1638092360 22.93
1638092361 23.13
1638092362 22.55
1638092363 22.2
1638092364 22.68
1638092365 23.09
1638092366 22.63
1638092367 21.99
1638092368 22.77
1638092369 23.18
1638092370 22.91
1638092371 23.13
1638092372 22.01
1638092373 23.04
1638092374 21.61
1638092375 22.43
1638092376 23.04
1638092377 21.78
1638092378 24.03
1638092379 22.29
1638092380 22.16
1638092381 22.71
1638092382 22.36
1638092383 22.49
1638092384 23.69
1638092385 22.07
1638092386 22.0
1638092387 22.34
1638092388 22.76
1638092389 21.7
1638092390 22.78
1638092391 22.41
1638092392 22.73
1638092393 23.11
1638092394 22.37
1638092395 23.0
1638092396 22.92
1638092397 22.7
1638092398 23.61
1638092399 21.75
1638092400 22.23
1638092401 22.47
1638092402 21.9
1638092403 22.86
1638092404 22.59
1638092405 22.18
1638092406 22.02
1638092407 22.62
1638092408 21.88
1638092409 22.75
1638092410 23.06
1638092411 22.46
1638092412 23.77
1638092413 22.94
1638092414 21.9
1638092415 22.51
1638092416 22.75
1638092417 22.11
1638092418 21.99
1638092419 22.69
1638092420 22.14
1638092421 22.96
1638092422 23.01
1638092423 22.55
1638092424 22.52
1638092425 22.88
1638092426 22.44
1638092427 21.52
1638092428 22.85
1638092429 23.33
1638092430 22.67
1638092431 22.07
1638092432 21.68
1638092433 22.42
1638092434 22.2
1638092435 21.59
1638092436 22.21
1638092437 22.12
1638092438 22.99
1638092439 21.91
1638092440 23.3
1638092441 21.99
1638092442 22.18
1638092443 21.71
1638092444 22.15
1638092445 22.4
1638092446 22.58
1638092447 21.09
1638092448 22.07
1638092449 22.12
1638092450 21.88
1638092451 21.94
1638092452 21.42
1638092453 22.12
1638092454 22.44
1638092455 22.01
1638092456 21.72
1638092457 22.81
1638092458 21.6
1638092459 21.76
1638092460 22.82
1638092461 22.24
1638092462 22.23
1638092463 22.11
1638092464 21.8
1638092465 22.83
1638092466 22.37
1638092467 22.81
1638092468 21.63
1638092469 21.65
1638092470 22.4
1638092471 22.59
1638092472 21.97
1638092473 22.14
1638092474 22.06
1638092475 22.57
1638092476 22.27
1638092477 22.14
1638092478 22.57
1638092479 23.47
1638092480 23.05
1638092481 22.52
1638092482 22.16
1638092483 23.4
1638092484 21.93
1638092485 22.25
1638092486 22.86
1638092487 22.88
1638092488 22.71
1638092489 23.11
1638092490 22.45
1638092491 22.48
1638092492 22.07
1638092493 21.99
1638092494 22.4
1638092495 22.21
1638092496 22.08
1638092497 22.23
1638092498 22.32
1638092499 22.97
1638092500 22.1
1638092501 22.61
1638092502 21.65
1638092503 22.19
1638092504 23.1
1638092505 21.98
1638092506 21.66
1638092507 22.01
1638092508 22.2
1638092509 21.83
1638092510 22.0
1638092511 22.69
1638092512 21.52
1638092513 22.01
1638092514 22.12
1638092515 22.02
1638092516 22.43
1638092517 22.76
1638092518 22.45
1638092519 21.72
1638092520 21.76
1638092521 22.51
1638092522 22.51
1638092523 23.03
1638092524 21.86
1638092525 22.14
1638092526 22.04
1638092527 22.3
1638092528 22.06
1638092529 22.43
1638092530 22.0
1638092531 22.55
1638092532 22.64
1638092533 21.57
1638092534 22.26
1638092535 21.37
1638092536 22.82
1638092537 21.64
1638092538 22.05
1638092539 21.91
1638092540 21.78
1638092541 21.5
1638092542 21.9
1638092543 21.47
1638092544 22.14
1638092545 22.67
1638092546 22.09
1638092547 22.87
1638092548 22.22
1638092549 22.43
1638092550 22.1
1638092551 22.38
1638092552 21.92
1638092553 22.76
1638092554 22.64
1638092555 21.29
1638092556 22.77
1638092557 22.95
1638092558 22.67
1638092559 22.66
1638092560 22.38
1638092561 22.26
1638092562 22.54
1638092563 22.11
1638092564 22.47
1638092565 22.4
1638092566 21.91
1638092567 23.16
1638092568 21.88
1638092569 22.16
1638092570 22.52
1638092571 22.3
1638092572 22.41
1638092573 22.28
1638092574 22.62
1638092575 22.31
1638092576 22.01
1638092577 22.54
1638092578 21.68
1638092579 21.99
1638092580 22.91
1638092581 22.57
1638092582 23.35
1638092583 22.44
1638092584 22.64
1638092585 22.9
1638092586 22.28
1638092587 23.15
1638092588 22.5
1638092589 23.15
1638092590 22.43
1638092591 22.82
1638092592 22.39
1638092593 23.08
1638092594 22.01
1638092595 23.1
1638092596 22.8
1638092597 22.23
1638092598 21.98
1638092599 22.25
1638092600 21.93
1638092601 22.34
1638092602 22.47
1638092603 22.41
1638092604 21.94
1638092605 22.14
1638092606 22.47
1638092607 21.87
1638092608 22.05
1638092609 22.15
1638092610 21.68
1638092611 22.4
1638092612 21.64
1638092613 21.47
1638092614 22.77
1638092615 22.2
1638092616 22.64
1638092617 21.54
1638092618 22.23
1638092619 22.67
1638092620 22.88
1638092621 23.46
1638092622 23.54
1638092623 21.7
1638092624 22.6
1638092625 22.15
1638092626 22.12
1638092627 22.05
1638092628 22.65
1638092629 22.54
1638092630 21.5
1638092631 23.17
1638092632 21.97
1638092633 21.55
1638092634 22.97
1638092635 21.95
1638092636 21.52
1638092637 22.52
1638092638 21.91
1638092639 22.41
1638092640 21.95
1638092641 22.51
1638092642 22.19
1638092643 21.5
1638092644 22.34
1638092645 22.21
1638092646 21.85
1638092647 22.73
1638092648 23.22
1638092649 22.27
1638092650 22.52
1638092651 22.4
1638092652 22.59
1638092653 21.93
1638092654 23.03
1638092655 22.63
1638092656 22.01
1638092657 22.45
1638092658 22.13
1638092659 22.58
1638092660 22.41
1638092661 21.38
1638092662 22.41
1638092663 23.33
1638092664 21.86
1638092665 21.59
1638092666 22.31
1638092667 22.57
1638092668 22.2
1638092669 21.33
1638092670 22.4
1638092671 23.39
1638092672 22.04
1638092673 22.05
1638092674 22.77
1638092675 22.02
1638092676 22.72
1638092677 22.4
1638092678 22.28
1638092679 21.95
1638092680 22.12
1638092681 23.08
1638092682 21.02
1638092683 23.0
1638092684 22.5
1638092685 23.03
1638092686 22.35
1638092687 22.42
1638092688 22.29
1638092689 21.89
1638092690 23.21
1638092691 21.42
1638092692 21.75
1638092693 22.65
1638092694 21.47
1638092695 21.46
1638092696 22.95
1638092697 22.01
1638092698 22.61
1638092699 21.75
1638092700 22.3
1638092701 22.22
1638092702 21.85
1638092703 23.19
1638092704 21.72
1638092705 22.66
1638092706 22.64
1638092707 22.06
1638092708 23.01
1638092709 21.75
1638092710 22.96
1638092711 22.45
1638092712 21.75
1638092713 22.16
1638092714 21.59
1638092715 22.06
1638092716 23.57
1638092717 21.77
1638092718 21.72
1638092719 22.49
1638092720 22.56
1638092721 22.16
1638092722 23.02
1638092723 21.84
1638092724 21.57
1638092725 21.95
1638092726 22.19
1638092727 22.47
1638092728 22.31
1638092729 21.86
1638092730 21.32
1638092731 21.6
1638092732 22.66
1638092733 21.64
1638092734 21.71
1638092735 23.06
1638092736 22.14
1638092737 22.07
1638092738 22.66
1638092739 21.04
1638092740 22.45
1638092741 22.08
1638092742 22.2
1638092743 22.05
1638092744 22.94
1638092745 21.94
1638092746 21.58
1638092747 21.86
1638092748 22.66
1638092749 22.38
1638092750 22.39
1638092751 22.56
1638092752 21.62
1638092753 21.73
1638092754 22.0
1638092755 22.11
1638092756 22.77
1638092757 22.56
1638092758 22.49
1638092759 22.27
1638092760 22.45
1638092761 21.93
1638092762 22.01
1638092763 22.2
1638092764 22.34
1638092765 22.5
1638092766 22.25
1638092767 20.98
1638092768 23.1
1638092769 21.77
1638092770 22.57
1638092771 22.91
1638092772 21.96
1638092773 21.6
1638092774 23.03
1638092775 21.83
1638092776 23.06
1638092777 21.47
1638092778 22.3
1638092779 22.46
1638092780 22.33
1638092781 22.94
1638092782 22.26
1638092783 22.16
1638092784 22.45
1638092785 21.41
1638092786 22.13
1638092787 22.09
1638092788 22.67
1638092789 20.99
1638092790 21.79
1638092791 21.7
1638092792 22.52
1638092793 22.04
1638092794 21.29
1638092795 21.96
1638092796 22.74
1638092797 22.25
1638092798 22.43
1638092799 22.95
1638092800 22.92
1638092801 22.88
1638092802 22.87
1638092803 22.53
1638092804 22.69
1638092805 22.35
1638092806 23.28
1638092807 21.89
1638092808 21.71
1638092809 22.19
1638092810 22.02
1638092811 22.02
1638092812 22.52
1638092813 22.1
1638092814 23.06
1638092815 22.73
1638092816 21.95
1638092817 21.11
1638092818 21.87
1638092819 21.6
1638092820 22.74
1638092821 23.13
1638092822 22.32
1638092823 21.73
1638092824 21.88
1638092825 21.94
1638092826 22.12
1638092827 22.63
1638092828 21.97
1638092829 22.83
1638092830 22.2
1638092831 21.35
1638092832 22.46
1638092833 22.32
1638092834 21.39
1638092835 21.75
1638092836 22.47
1638092837 21.88
1638092838 23.04
1638092839 22.52
1638092840 22.54
1638092841 22.62
1638092842 21.41
1638092843 22.94
1638092844 22.12
1638092845 23.24
1638092846 22.0
1638092847 22.4
1638092848 21.71
1638092849 22.24
1638092850 22.86
1638092851 21.58
1638092852 23.04
1638092853 21.37
1638092854 22.59
1638092855 22.27
1638092856 22.1
1638092857 21.27
1638092858 22.74
1638092859 23.0
1638092860 21.95
1638092861 22.31
1638092862 22.59
1638092863 22.84
1638092864 22.43
1638092865 21.73
1638092866 22.07
1638092867 22.91
1638092868 22.24
1638092869 23.31
1638092870 22.83
1638092871 21.82
1638092872 22.37
1638092873 22.86
1638092874 23.03
1638092875 21.96
1638092876 22.37
1638092877 23.23
1638092878 22.44
1638092879 22.5
1638092880 21.86
1638092881 22.37
1638092882 22.65
1638092883 22.19
1638092884 21.64
1638092885 22.85
1638092886 21.99
1638092887 22.08
1638092888 21.82
1638092889 21.95
1638092890 22.75
1638092891 22.41
1638092892 21.67
1638092893 22.39
1638092894 21.36
1638092895 22.18
1638092896 22.11
1638092897 22.81
1638092898 23.5
1638092899 22.05
1638092900 22.55
1638092901 21.58
1638092902 22.26
1638092903 22.08
1638092904 21.79
1638092905 21.05
1638092906 22.75
1638092907 22.42
1638092908 22.84
1638092909 22.77
1638092910 22.39
1638092911 23.02
1638092912 21.79
1638092913 22.68
1638092914 22.26
1638092915 21.82
1638092916 22.14
1638092917 23.45
1638092918 22.64
1638092919 22.36
1638092920 22.46
1638092921 22.65
1638092922 22.01
1638092923 22.8
1638092924 23.69
1638092925 22.59
1638092926 22.54
1638092927 23.22
1638092928 20.92
1638092929 21.98
1638092930 22.51
1638092931 22.39
1638092932 21.49
1638092933 21.86
1638092934 22.83
1638092935 22.49
1638092936 21.92
1638092937 22.95
1638092938 22.5
1638092939 22.76
1638092940 21.6
1638092941 22.21
1638092942 22.29
1638092943 22.83
1638092944 22.44
1638092945 22.83
1638092946 23.07
1638092947 22.04
1638092948 22.19
1638092949 22.33
1638092950 22.71
1638092951 22.53
1638092952 22.28
1638092953 22.47
1638092954 22.34
1638092955 23.13
1638092956 23.35
1638092957 22.54
1638092958 22.55
1638092959 22.92
1638092960 22.7
1638092961 21.93
1638092962 22.76
1638092963 22.57
1638092964 23.18
1638092965 23.58
1638092966 23.02
1638092967 22.42
1638092968 22.43
1638092969 22.68
1638092970 22.06
1638092971 23.2
1638092972 23.26
1638092973 22.01
1638092974 22.55
1638092975 23.35
1638092976 22.28
1638092977 22.38
1638092978 23.26
1638092979 22.39
1638092980 23.7
1638092981 22.86
1638092982 22.53
1638092983 22.66
1638092984 22.82
1638092985 23.52
1638092986 22.39
1638092987 23.91
1638092988 22.07
1638092989 22.6
1638092990 22.36
1638092991 22.1
1638092992 22.51
1638092993 23.06
1638092994 22.84
1638092995 22.17
1638092996 22.76
1638092997 23.1
1638092998 22.8
1638092999 22.29
1638093000 22.51
1638093001 22.67
1638093002 22.59
1638093003 22.65
1638093004 22.7
1638093005 21.83
1638093006 21.95
1638093007 22.08
1638093008 21.3
1638093009 22.01
1638093010 21.38
1638093011 21.81
1638093012 21.5
1638093013 21.49
1638093014 21.93
1638093015 22.16
1638093016 21.69
1638093017 21.25
1638093018 22.51
1638093019 22.33
1638093020 21.93
1638093021 22.36
1638093022 22.34
1638093023 22.37
1638093024 22.53
1638093025 22.22
1638093026 23.15
1638093027 22.77
1638093028 23.15
1638093029 22.35
1638093030 23.57
1638093031 22.45
1638093032 22.11
1638093033 21.9
1638093034 22.16
1638093035 22.24
1638093036 22.87
1638093037 23.21
1638093038 22.48
1638093039 22.66
1638093040 22.56
1638093041 22.32
1638093042 22.93
1638093043 22.12
1638093044 22.96
1638093045 21.58
1638093046 22.1
1638093047 22.48
1638093048 22.35
1638093049 23.93
1638093050 22.64
1638093051 22.04
1638093052 22.82
1638093053 22.38
1638093054 21.75
1638093055 22.35
1638093056 22.74
1638093057 22.86
1638093058 22.26
1638093059 22.22
1638093060 22.72
1638093061 21.63
1638093062 23.17
1638093063 22.91
1638093064 22.77
1638093065 22.16
1638093066 23.22
1638093067 22.92
1638093068 22.44
1638093069 22.79
1638093070 23.37
1638093071 22.48
1638093072 22.69
1638093073 23.39
1638093074 23.0
1638093075 22.84
1638093076 22.53
1638093077 23.63
1638093078 22.47
1638093079 22.73
1638093080 22.52
1638093081 22.88
1638093082 22.95
1638093083 22.28
1638093084 22.15
1638093085 21.9
1638093086 22.09
1638093087 21.69
1638093088 21.52
1638093089 23.22
1638093090 22.13
1638093091 22.9
1638093092 22.28
1638093093 22.53
1638093094 23.49
1638093095 23.07
1638093096 21.95
1638093097 22.44
1638093098 21.24
1638093099 21.02
1638093100 22.65
1638093101 21.95
1638093102 21.77
1638093103 23.11
1638093104 22.23
1638093105 21.9
1638093106 22.94
1638093107 22.25
1638093108 22.1
1638093109 22.28
1638093110 22.17
1638093111 22.29
1638093112 22.15
1638093113 22.91
1638093114 21.84
1638093115 22.37
1638093116 22.75
1638093117 22.19
1638093118 21.17
1638093119 23.65
1638093120 22.54
1638093121 22.16
1638093122 22.51
1638093123 22.22
1638093124 23.17
1638093125 21.64
1638093126 22.69
1638093127 23.22
1638093128 21.95
1638093129 22.3
1638093130 23.03
1638093131 22.24
1638093132 22.49
1638093133 22.4
1638093134 22.29
1638093135 23.01
1638093136 22.29
1638093137 22.8
1638093138 22.06
1638093139 22.72
1638093140 23.06
1638093141 22.52
1638093142 22.66
1638093143 23.07
1638093144 22.7
1638093145 22.48
1638093146 22.52
1638093147 22.83
1638093148 21.31
1638093149 23.8
1638093150 23.95
1638093151 22.99
1638093152 24.13
1638093153 23.48
1638093154 23.46
1638093155 22.57
1638093156 23.03
1638093157 23.41
1638093158 23.34
1638093159 22.91
1638093160 22.69
1638093161 22.4
1638093162 22.66
1638093163 22.68
1638093164 23.37
1638093165 22.57
1638093166 22.1
1638093167 23.05
1638093168 22.26
1638093169 22.63
1638093170 22.48
1638093171 23.59
1638093172 22.03
1638093173 22.39
1638093174 22.88
1638093175 22.5
1638093176 22.77
1638093177 23.36
1638093178 22.42
1638093179 23.36
1638093180 22.86
1638093181 22.74
1638093182 23.07
1638093183 22.34
1638093184 22.29
1638093185 22.64
1638093186 22.31
1638093187 22.61
1638093188 22.58
1638093189 22.1
1638093190 22.35
1638093191 21.9
1638093192 22.15
1638093193 22.91
1638093194 22.1
1638093195 22.74
1638093196 22.9
1638093197 22.46
1638093198 22.29
1638093199 22.69
1638093200 22.59
1638093201 22.8
1638093202 22.56
1638093203 23.03
1638093204 22.6
1638093205 22.93
1638093206 21.54
1638093207 22.08
1638093208 22.06
1638093209 23.42
1638093210 22.0
1638093211 22.79
1638093212 22.36
1638093213 22.95
1638093214 22.43
1638093215 23.15
1638093216 22.5
1638093217 23.13
1638093218 22.84
1638093219 21.8
1638093220 22.05
1638093221 22.43
1638093222 22.98
1638093223 23.26
1638093224 22.75
1638093225 21.74
1638093226 22.5
1638093227 22.68
1638093228 22.12
1638093229 21.87
1638093230 23.01
1638093231 22.13
1638093232 22.78
1638093233 22.66
1638093234 22.79
1638093235 22.68
1638093236 21.56
1638093237 22.37
1638093238 22.17
1638093239 22.31
1638093240 22.77
1638093241 22.28
1638093242 22.44
1638093243 22.02
1638093244 22.27
1638093245 22.55
1638093246 22.66
1638093247 22.56
1638093248 22.18
1638093249 23.31
1638093250 22.48
1638093251 22.77
1638093252 22.4
1638093253 21.77
1638093254 23.09
1638093255 21.92
1638093256 22.97
1638093257 22.32
1638093258 22.45
1638093259 23.07
1638093260 22.85
1638093261 22.22
1638093262 22.27
1638093263 22.65
1638093264 22.5
1638093265 22.8
1638093266 22.72
1638093267 22.91
1638093268 21.79
1638093269 22.81
1638093270 22.78
1638093271 22.5
1638093272 22.77
1638093273 21.23
1638093274 21.89
1638093275 21.22
1638093276 22.22
1638093277 21.69
1638093278 22.23
1638093279 22.97
1638093280 21.73
1638093281 22.25
1638093282 22.78
1638093283 20.89
1638093284 22.58
1638093285 22.36
1638093286 21.96
1638093287 22.41
1638093288 21.97
1638093289 22.78
1638093290 23.13
1638093291 21.91
1638093292 22.51
1638093293 23.3
1638093294 22.73
1638093295 22.12
1638093296 22.73
1638093297 21.77
1638093298 22.18
1638093299 22.08
1638093300 21.66
1638093301 21.21
1638093302 21.66
1638093303 23.15
1638093304 21.85
1638093305 22.65
1638093306 22.41
1638093307 21.84
1638093308 22.05
1638093309 21.85
1638093310 22.57
1638093311 22.13
1638093312 21.76
1638093313 22.09
1638093314 21.75
1638093315 22.45
1638093316 23.2
1638093317 21.54
1638093318 22.15
1638093319 22.39
1638093320 22.25
1638093321 22.0
1638093322 22.32
1638093323 22.31
1638093324 22.06
1638093325 22.72
1638093326 21.78
1638093327 22.15
1638093328 23.24
1638093329 22.31
1638093330 22.86
1638093331 23.82
1638093332 22.42
1638093333 22.36
1638093334 22.57
1638093335 22.04
1638093336 23.06
1638093337 23.46
1638093338 22.79
1638093339 23.29
1638093340 23.54
1638093341 22.3
1638093342 23.31
1638093343 23.19
1638093344 22.71
1638093345 23.17
1638093346 22.8
1638093347 22.94
1638093348 23.58
1638093349 22.77
1638093350 22.36
1638093351 22.45
1638093352 22.64
1638093353 21.68
1638093354 21.53
1638093355 22.04
1638093356 22.11
1638093357 22.53
1638093358 22.26
1638093359 22.96
1638093360 22.82
1638093361 22.15
1638093362 21.92
1638093363 23.08
1638093364 22.83
1638093365 21.95
1638093366 22.68
1638093367 22.72
1638093368 22.96
1638093369 22.58
1638093370 21.87
1638093371 22.71
1638093372 23.25
1638093373 23.11
1638093374 22.8
1638093375 22.65
1638093376 22.68
1638093377 23.11
1638093378 23.38
1638093379 22.65
1638093380 22.78
1638093381 22.8
1638093382 23.52
1638093383 23.69
1638093384 22.37
1638093385 22.61
1638093386 22.67
1638093387 23.57
1638093388 23.03
1638093389 22.19
1638093390 23.68
1638093391 22.32
1638093392 22.47
1638093393 22.47
1638093394 22.5
1638093395 22.33
1638093396 22.5
1638093397 22.16
1638093398 22.97
1638093399 21.79
1638093400 23.42
1638093401 21.79
1638093402 21.94
1638093403 22.76
1638093404 22.86
1638093405 22.54
1638093406 23.43
1638093407 22.21
1638093408 22.68
1638093409 21.84
1638093410 23.14
1638093411 22.62
1638093412 21.66
1638093413 23.0
1638093414 21.73
1638093415 21.08
1638093416 22.44
1638093417 22.15
1638093418 21.39
1638093419 22.64
1638093420 22.16
1638093421 21.84
1638093422 22.43
1638093423 21.4
1638093424 22.24
1638093425 22.38
1638093426 22.57
1638093427 22.12
1638093428 21.99
1638093429 21.69
1638093430 22.16
1638093431 21.12
1638093432 22.21
1638093433 22.1
1638093434 21.86
1638093435 21.14
1638093436 21.67
1638093437 22.16
1638093438 22.21
1638093439 22.57
1638093440 22.0
1638093441 22.57
1638093442 22.22
1638093443 22.39
1638093444 22.46
1638093445 21.5
1638093446 22.69
1638093447 22.73
1638093448 22.6
1638093449 21.89
1638093450 22.95
1638093451 22.42
1638093452 22.27
1638093453 22.0
1638093454 22.15
1638093455 22.01
1638093456 23.11
1638093457 22.11
1638093458 21.76
1638093459 22.57
1638093460 22.62
1638093461 22.19
1638093462 22.54
1638093463 21.61
1638093464 21.99
1638093465 21.48
1638093466 22.18
1638093467 21.25
1638093468 21.78
1638093469 21.84
1638093470 22.34
1638093471 21.53
1638093472 21.73
1638093473 22.42
1638093474 21.57
1638093475 22.58
1638093476 21.64
1638093477 23.19
1638093478 21.79
1638093479 22.96
1638093480 22.19
1638093481 22.81
1638093482 21.5
1638093483 21.52
1638093484 21.84
1638093485 21.95
1638093486 21.93
1638093487 22.37
1638093488 21.5
1638093489 22.21
1638093490 21.44
1638093491 21.34
1638093492 22.11
1638093493 20.92
1638093494 22.55
1638093495 21.07
1638093496 22.34
1638093497 21.14
1638093498 22.16
1638093499 21.49
1638093500 21.92
1638093501 21.86
1638093502 21.25
1638093503 21.64
1638093504 21.82
1638093505 21.07
1638093506 21.71
1638093507 21.61
1638093508 22.43
1638093509 21.68
1638093510 22.1
1638093511 22.94
1638093512 22.14
1638093513 22.19
1638093514 22.07
1638093515 22.09
1638093516 22.83
1638093517 21.73
1638093518 22.41
1638093519 22.02
1638093520 21.62
1638093521 22.12
1638093522 22.74
1638093523 22.34
1638093524 21.69
1638093525 22.64
1638093526 20.99
1638093527 22.63
1638093528 22.78
1638093529 21.43
1638093530 22.02
1638093531 21.85
1638093532 22.36
1638093533 22.6
1638093534 22.13
1638093535 22.56
1638093536 21.82
1638093537 22.14
1638093538 22.04
1638093539 21.71
1638093540 22.58
1638093541 21.56
1638093542 22.06
1638093543 21.25
1638093544 21.8
1638093545 21.39
1638093546 21.98
1638093547 21.67
1638093548 22.54
1638093549 22.56
1638093550 22.09
1638093551 23.13
1638093552 21.61
1638093553 23.18
1638093554 22.12
1638093555 21.98
1638093556 21.69
1638093557 22.17
1638093558 22.09
1638093559 22.7
1638093560 21.98
1638093561 22.34
1638093562 21.33
1638093563 22.32
1638093564 22.04
1638093565 22.12
1638093566 22.52
1638093567 22.34
1638093568 22.02
1638093569 21.55
1638093570 22.38
1638093571 22.31
1638093572 22.23
1638093573 22.69
1638093574 21.51
1638093575 22.66
1638093576 20.99
1638093577 21.93
1638093578 22.12
1638093579 22.81
1638093580 21.64
1638093581 22.09
1638093582 22.03
1638093583 21.48
1638093584 21.98
1638093585 21.25
1638093586 21.92
1638093587 21.85
1638093588 21.3
1638093589 21.79
1638093590 21.41
1638093591 21.35
1638093592 22.01
1638093593 22.15
1638093594 22.2
1638093595 22.23
1638093596 22.6
1638093597 22.98
1638093598 21.42
1638093599 21.24
1638093600 22.71
1638093601 22.31
1638093602 21.61
1638093603 22.34
1638093604 20.97
1638093605 22.46
1638093606 21.34
1638093607 21.68
1638093608 20.97
1638093609 21.97
1638093610 21.74
1638093611 22.46
1638093612 22.46
1638093613 22.81
1638093614 20.9
