1641302666 22.52
1641302667 22.98
1641302668 23.55
1641302669 22.05
1641302670 22.21
1641302671 22.71
1641302672 22.95
1641302673 22.85
1641302674 23.24
1641302675 23.04
1641302676 22.18
1641302677 22.77
1641302678 22.97
1641302679 21.98
1641302680 23.47
1641302681 22.59
1641302682 23.09
1641302683 22.5
1641302684 22.95
1641302685 22.27
1641302686 22.37
1641302687 21.65
1641302688 22.8
1641302689 22.69
1641302690 22.61
1641302691 22.18
1641302692 22.68
1641302693 21.18
1641302694 22.65
1641302695 22.71
1641302696 23.36
1641302697 22.76
1641302698 23.22
1641302699 23.05
1641302700 22.64
1641302701 22.3
1641302702 22.89
1641302703 22.62
1641302704 23.32
1641302705 23.32
1641302706 23.26
1641302707 22.86
1641302708 23.79
1641302709 23.44
1641302710 23.53
1641302711 22.05
1641302712 23.1
1641302713 23.08
1641302714 21.09
1641302715 22.54
1641302716 22.82
1641302717 23.39
1641302718 22.67
1641302719 22.34
1641302720 22.28
1641302721 22.57
1641302722 22.43
1641302723 23.43
1641302724 22.73
1641302725 23.09
1641302726 22.93
1641302727 22.73
1641302728 22.86
1641302729 22.78
1641302730 22.85
1641302731 22.01
1641302732 22.4
1641302733 22.48
1641302734 22.67
1641302735 22.6
1641302736 22.72
1641302737 22.6
1641302738 22.78
1641302739 22.79
1641302740 22.69
1641302741 23.34
1641302742 22.35
1641302743 22.46
1641302744 22.68
1641302745 22.68
1641302746 22.87
1641302747 22.69
1641302748 24.01
1641302749 22.66
1641302750 22.47
1641302751 22.34
1641302752 22.75
1641302753 22.23
1641302754 21.52
1641302755 22.24
1641302756 23.32
1641302757 23.08
1641302758 23.58
1641302759 22.55
1641302760 23.01
1641302761 21.19
1641302762 23.76
1641302763 23.87
1641302764 23.54
1641302765 23.01
1641302766 24.02
1641302767 23.52
1641302768 22.82
1641302769 22.77
1641302770 22.66
1641302771 23.01
1641302772 22.39
1641302773 22.38
1641302774 21.97
1641302775 23.26
1641302776 23.05
1641302777 23.3
1641302778 22.98
1641302779 23.03
1641302780 22.86
1641302781 23.17
1641302782 23.95
1641302783 22.5
1641302784 22.61
1641302785 22.05
1641302786 23.11
1641302787 22.03
1641302788 22.29
1641302789 23.57
1641302790 23.22
1641302791 23.15
1641302792 23.63
1641302793 23.16
1641302794 23.17
1641302795 23.29
1641302796 23.35
1641302797 22.57
1641302798 22.97
1641302799 23.35
1641302800 23.43
1641302801 22.47
1641302802 22.87
1641302803 22.09
1641302804 23.05
1641302805 23.21
1641302806 22.9
1641302807 22.86
1641302808 22.79
1641302809 23.44
1641302810 23.52
1641302811 23.11
1641302812 23.67
1641302813 23.2
1641302814 22.53
1641302815 22.72
1641302816 23.01
1641302817 23.13
1641302818 22.02
1641302819 23.04
1641302820 23.0
1641302821 23.21
1641302822 23.06
1641302823 21.8
1641302824 22.9
1641302825 23.43
1641302826 22.23
1641302827 22.56
1641302828 23.05
1641302829 22.67
1641302830 22.2
1641302831 22.75
1641302832 23.21
1641302833 22.51
1641302834 22.89
1641302835 23.08
1641302836 23.1
1641302837 23.04
1641302838 22.82
1641302839 23.2
1641302840 23.89
1641302841 22.94
1641302842 22.52
1641302843 23.09
1641302844 23.86
1641302845 23.19
1641302846 22.14
1641302847 22.12
1641302848 23.22
1641302849 23.82
1641302850 22.56
1641302851 22.96
1641302852 22.94
1641302853 22.55
1641302854 23.37
1641302855 23.24
1641302856 23.28
1641302857 22.38
1641302858 24.11
1641302859 23.14
1641302860 23.66
1641302861 23.4
1641302862 23.03
1641302863 22.22
1641302864 23.54
1641302865 22.62
1641302866 23.23
1641302867 23.89
1641302868 22.93
1641302869 22.5
1641302870 22.82
1641302871 22.59
1641302872 22.66
1641302873 24.14
1641302874 23.35
1641302875 22.97
1641302876 22.77
1641302877 23.25
1641302878 22.89
1641302879 23.25
1641302880 22.88
1641302881 23.16
1641302882 22.54
1641302883 22.42
1641302884 22.27
1641302885 23.82
1641302886 22.75
1641302887 22.15
1641302888 23.68
1641302889 23.0
1641302890 23.71
1641302891 22.67
1641302892 22.99
1641302893 22.78
1641302894 24.15
1641302895 22.36
1641302896 23.14
1641302897 22.67
1641302898 23.48
1641302899 22.33
1641302900 22.27
1641302901 23.35
1641302902 22.67
1641302903 23.05
1641302904 22.53
1641302905 23.52
1641302906 22.57
1641302907 23.59
1641302908 24.0
1641302909 22.77
1641302910 22.13
1641302911 23.08
1641302912 22.77
1641302913 23.25
1641302914 22.64
1641302915 21.88
1641302916 23.57
1641302917 23.72
1641302918 22.86
1641302919 22.21
1641302920 23.17
1641302921 22.52
1641302922 23.25
1641302923 22.25
1641302924 23.09
1641302925 23.08
1641302926 22.04
1641302927 24.07
1641302928 22.04
1641302929 22.49
1641302930 22.66
1641302931 22.27
1641302932 21.78
1641302933 23.01
1641302934 22.61
1641302935 22.86
1641302936 22.91
1641302937 23.24
1641302938 23.23
1641302939 22.94
1641302940 23.88
1641302941 22.86
1641302942 22.92
1641302943 22.96
1641302944 22.73
1641302945 23.96
1641302946 23.6
1641302947 23.25
1641302948 23.58
1641302949 22.58
1641302950 22.97
1641302951 22.58
1641302952 23.02
1641302953 22.49
1641302954 22.33
1641302955 22.51
1641302956 22.1
1641302957 22.23
1641302958 23.24
1641302959 22.82
1641302960 22.88
1641302961 22.83
1641302962 23.83
1641302963 22.9
1641302964 22.89
1641302965 22.24
1641302966 22.94
1641302967 23.0
1641302968 22.86
1641302969 23.12
1641302970 23.85
1641302971 22.81
1641302972 22.96
1641302973 22.87
1641302974 22.89
1641302975 23.56
1641302976 23.64
1641302977 23.11
1641302978 23.52
1641302979 22.97
1641302980 23.95
1641302981 23.02
1641302982 23.84
1641302983 24.03
1641302984 23.51
1641302985 22.24
1641302986 23.51
1641302987 22.73
1641302988 23.53
1641302989 23.78
1641302990 22.43
1641302991 23.25
1641302992 23.16
1641302993 23.07
1641302994 23.55
1641302995 23.13
1641302996 22.94
1641302997 23.3
1641302998 22.78
1641302999 22.58
1641303000 23.58
1641303001 23.41
1641303002 23.58
1641303003 22.64
1641303004 23.13
1641303005 23.76
1641303006 22.99
1641303007 22.72
1641303008 23.01
1641303009 23.29
1641303010 23.26
1641303011 23.96
1641303012 23.01
1641303013 23.65
1641303014 23.42
1641303015 22.86
1641303016 22.11
1641303017 23.14
1641303018 22.6
1641303019 22.92
1641303020 23.14
1641303021 22.74
1641303022 22.87
1641303023 22.95
1641303024 22.74
1641303025 23.04
1641303026 22.7
1641303027 23.57
1641303028 22.09
1641303029 22.78
1641303030 22.52
1641303031 22.85
1641303032 23.0
1641303033 23.67
1641303034 24.15
1641303035 23.14
1641303036 23.29
1641303037 23.27
1641303038 23.4
1641303039 23.23
1641303040 22.76
1641303041 23.03
1641303042 23.25
1641303043 22.06
1641303044 23.25
1641303045 23.2
1641303046 24.07
1641303047 23.25
1641303048 23.72
1641303049 23.29
1641303050 22.65
1641303051 22.8
1641303052 22.63
1641303053 23.09
1641303054 23.15
1641303055 22.71
1641303056 22.71
1641303057 23.09
1641303058 22.36
1641303059 22.13
1641303060 23.39
1641303061 23.71
1641303062 22.77
1641303063 23.09
1641303064 23.71
1641303065 22.48
1641303066 22.89
1641303067 23.04
1641303068 23.38
1641303069 23.31
1641303070 22.75
1641303071 23.07
1641303072 22.68
1641303073 23.34
1641303074 22.5
1641303075 23.01
1641303076 23.41
1641303077 23.49
1641303078 22.51
1641303079 23.66
1641303080 22.84
1641303081 22.65
1641303082 22.16
1641303083 22.8
1641303084 23.24
1641303085 22.29
1641303086 23.05
1641303087 22.5
1641303088 23.2
1641303089 23.35
1641303090 23.48
1641303091 23.06
1641303092 22.7
1641303093 22.49
1641303094 22.5
1641303095 22.99
1641303096 22.46
1641303097 22.92
1641303098 22.54
1641303099 23.4
1641303100 22.52
1641303101 22.04
1641303102 22.7
1641303103 22.85
1641303104 22.76
1641303105 23.24
1641303106 22.87
1641303107 22.48
1641303108 23.2
1641303109 22.54
1641303110 23.4
1641303111 22.75
1641303112 22.22
1641303113 23.81
1641303114 23.69
1641303115 22.98
1641303116 23.16
1641303117 22.66
1641303118 23.67
1641303119 23.21
1641303120 23.44
1641303121 22.67
1641303122 24.02
1641303123 22.82
1641303124 22.22
1641303125 23.23
1641303126 23.46
1641303127 22.96
1641303128 22.41
1641303129 22.29
1641303130 22.54
1641303131 22.09
1641303132 21.92
1641303133 22.64
1641303134 22.9
1641303135 22.09
1641303136 22.0
1641303137 22.85
1641303138 23.2
1641303139 22.44
1641303140 21.25
1641303141 22.11
1641303142 22.96
1641303143 22.55
1641303144 21.77
1641303145 22.44
1641303146 22.82
1641303147 22.4
1641303148 22.21
1641303149 21.99
1641303150 22.65
1641303151 22.65
1641303152 22.94
1641303153 23.3
1641303154 22.5
1641303155 22.11
1641303156 21.93
1641303157 22.45
1641303158 22.81
1641303159 22.17
1641303160 22.72
1641303161 22.51
1641303162 23.49
1641303163 23.54
1641303164 23.05
1641303165 22.65
1641303166 23.08
1641303167 22.64
1641303168 22.46
1641303169 22.37
1641303170 21.91
1641303171 22.3
1641303172 22.33
1641303173 22.67
1641303174 22.01
1641303175 22.75
1641303176 22.98
1641303177 22.39
1641303178 23.06
1641303179 23.25
1641303180 22.78
1641303181 23.46
1641303182 23.89
1641303183 23.06
1641303184 22.75
1641303185 23.09
1641303186 22.92
1641303187 22.43
1641303188 23.12
1641303189 23.04
1641303190 21.62
1641303191 22.6
1641303192 22.23
1641303193 22.58
1641303194 21.78
1641303195 22.65
1641303196 22.83
1641303197 22.44
1641303198 22.44
1641303199 22.13
1641303200 21.97
1641303201 21.25
1641303202 22.19
1641303203 21.93
1641303204 21.69
1641303205 23.43
1641303206 21.91
1641303207 22.24
1641303208 22.67
1641303209 22.33
1641303210 22.65
1641303211 23.4
1641303212 23.39
1641303213 22.76
1641303214 23.14
1641303215 22.91
1641303216 23.38
1641303217 23.43
1641303218 22.28
1641303219 22.33
1641303220 22.66
1641303221 22.96
1641303222 22.44
1641303223 22.38
1641303224 22.53
1641303225 22.87
1641303226 21.62
1641303227 22.0
1641303228 22.05
1641303229 22.13
1641303230 23.68
1641303231 22.91
1641303232 22.63
1641303233 22.82
1641303234 22.71
1641303235 22.56
1641303236 23.0
1641303237 21.47
1641303238 22.93
1641303239 22.37
1641303240 23.19
1641303241 22.24
1641303242 22.1
1641303243 24.16
1641303244 22.79
1641303245 21.85
1641303246 22.21
1641303247 23.53
1641303248 22.21
1641303249 22.21
1641303250 23.24
1641303251 22.13
1641303252 22.08
1641303253 22.94
1641303254 21.92
1641303255 23.24
1641303256 22.9
1641303257 22.45
1641303258 22.03
1641303259 21.91
1641303260 22.59
1641303261 23.06
1641303262 21.75
1641303263 22.74
1641303264 22.91
1641303265 22.3
1641303266 22.54
1641303267 22.04
1641303268 23.01
1641303269 22.27
1641303270 22.21
1641303271 22.2
1641303272 22.77
1641303273 23.09
1641303274 22.38
1641303275 22.59
1641303276 23.18
1641303277 22.2
1641303278 22.68
1641303279 23.15
1641303280 22.3
1641303281 23.11
1641303282 24.05
1641303283 23.19
1641303284 22.66
1641303285 22.82
1641303286 22.08
1641303287 22.15
1641303288 22.68
1641303289 22.21
1641303290 22.58
1641303291 22.69
1641303292 22.08
1641303293 21.95
1641303294 22.46
1641303295 22.73
1641303296 22.88
1641303297 22.93
1641303298 22.82
1641303299 22.83
1641303300 22.23
1641303301 22.48
1641303302 23.53
1641303303 22.99
1641303304 23.77
1641303305 22.79
1641303306 22.61
1641303307 22.59
1641303308 23.73
1641303309 23.06
1641303310 23.62
1641303311 23.42
1641303312 23.2
1641303313 23.52
1641303314 22.76
1641303315 22.93
1641303316 22.35
1641303317 23.97
1641303318 22.73
1641303319 23.44
1641303320 21.99
1641303321 23.4
1641303322 23.0
1641303323 23.26
1641303324 22.64
1641303325 22.17
1641303326 22.49
1641303327 22.13
1641303328 22.35
1641303329 23.0
1641303330 23.09
1641303331 22.45
1641303332 22.76
1641303333 22.69
1641303334 22.52
1641303335 22.28
1641303336 22.67
1641303337 22.96
1641303338 22.37
1641303339 22.67
1641303340 22.17
1641303341 23.37
1641303342 22.05
1641303343 22.68
1641303344 22.64
1641303345 23.13
1641303346 22.17
1641303347 22.22
1641303348 22.14
1641303349 22.5
1641303350 22.85
1641303351 22.71
1641303352 23.01
1641303353 22.94
1641303354 22.6
1641303355 22.61
1641303356 23.09
1641303357 22.33
1641303358 22.95
1641303359 22.89
1641303360 23.2
1641303361 23.17
1641303362 22.74
1641303363 22.23
1641303364 22.79
1641303365 22.04
1641303366 22.61
1641303367 23.17
1641303368 23.22
1641303369 23.13
1641303370 22.72
1641303371 22.84
1641303372 22.67
1641303373 21.9
1641303374 22.19
1641303375 23.23
1641303376 23.17
1641303377 22.42
1641303378 22.68
1641303379 22.66
1641303380 21.87
1641303381 22.49
1641303382 22.17
1641303383 22.26
1641303384 23.03
1641303385 22.29
1641303386 22.09
1641303387 22.18
1641303388 22.1
1641303389 22.32
1641303390 22.35
1641303391 23.12
1641303392 22.7
1641303393 22.18
1641303394 22.75
1641303395 22.44
1641303396 22.33
1641303397 22.67
1641303398 22.28
1641303399 21.88
1641303400 22.91
1641303401 21.97
1641303402 22.21
1641303403 22.78
1641303404 22.71
1641303405 22.26
1641303406 22.16
1641303407 23.2
1641303408 22.25
1641303409 22.33
1641303410 23.27
1641303411 21.68
1641303412 22.37
1641303413 22.91
1641303414 22.36
1641303415 22.69
1641303416 21.55
1641303417 21.92
1641303418 22.01
1641303419 21.67
1641303420 22.21
1641303421 22.07
1641303422 22.13
1641303423 21.98
1641303424 22.14
1641303425 21.31
1641303426 22.11
1641303427 22.22
1641303428 22.07
1641303429 21.98
1641303430 22.47
1641303431 22.61
1641303432 21.88
1641303433 21.84
1641303434 22.02
1641303435 22.16
1641303436 21.7
1641303437 22.59
1641303438 21.62
1641303439 23.08
1641303440 21.38
1641303441 22.3
1641303442 22.77
1641303443 22.23
1641303444 22.24
1641303445 21.17
1641303446 21.99
1641303447 22.71
1641303448 23.33
1641303449 22.05
1641303450 23.19
1641303451 22.79
1641303452 22.36
1641303453 22.19
1641303454 22.19
1641303455 21.87
1641303456 22.84
1641303457 22.07
1641303458 22.67
1641303459 22.3
1641303460 22.44
1641303461 20.89
1641303462 22.06
1641303463 22.11
1641303464 22.44
1641303465 22.49
1641303466 22.42
1641303467 21.52
1641303468 20.97
1641303469 21.95
1641303470 21.83
1641303471 22.16
1641303472 22.58
1641303473 22.56
1641303474 21.92
1641303475 21.89
1641303476 21.52
1641303477 21.95
1641303478 21.26
1641303479 22.46
1641303480 21.64
1641303481 23.68
1641303482 23.13
1641303483 23.1
1641303484 22.75
1641303485 22.7
1641303486 22.13
1641303487 22.03
1641303488 23.28
1641303489 23.3
1641303490 23.22
1641303491 21.78
1641303492 22.24
1641303493 22.95
1641303494 22.63
1641303495 21.1
1641303496 22.32
1641303497 22.35
1641303498 21.7
1641303499 22.45
1641303500 22.67
1641303501 22.07
1641303502 21.88
1641303503 22.11
1641303504 22.41
1641303505 22.02
1641303506 22.1
1641303507 22.79
1641303508 22.77
1641303509 22.55
1641303510 22.68
1641303511 21.92
1641303512 21.92
1641303513 22.11
1641303514 22.92
1641303515 22.26
1641303516 22.04
1641303517 23.15
1641303518 22.99
1641303519 21.63
1641303520 22.55
1641303521 22.39
1641303522 23.29
1641303523 23.29
1641303524 22.56
1641303525 22.43
1641303526 23.16
1641303527 23.18
1641303528 21.93
1641303529 22.19
1641303530 22.79
1641303531 22.52
1641303532 22.2
1641303533 22.41
1641303534 22.42
1641303535 22.39
1641303536 22.08
1641303537 22.73
1641303538 22.78
1641303539 22.73
1641303540 21.9
1641303541 23.18
1641303542 22.15
1641303543 23.43
1641303544 21.06
1641303545 23.11
1641303546 21.91
1641303547 23.29
1641303548 22.51
1641303549 23.31
1641303550 22.59
1641303551 23.22
1641303552 22.05
1641303553 23.02
1641303554 22.67
1641303555 22.73
1641303556 22.35
1641303557 21.99
1641303558 23.17
1641303559 22.87
1641303560 21.85
1641303561 21.65
1641303562 22.65
1641303563 22.28
1641303564 22.57
1641303565 21.4
1641303566 22.11
1641303567 22.7
1641303568 22.53
1641303569 21.81
1641303570 21.96
1641303571 23.3
1641303572 21.67
1641303573 22.15
1641303574 22.73
1641303575 21.64
1641303576 21.77
1641303577 22.08
1641303578 22.51
1641303579 22.41
1641303580 21.65
1641303581 22.05
1641303582 23.01
1641303583 22.65
1641303584 21.77
1641303585 21.44
1641303586 22.76
1641303587 23.21
1641303588 22.16
1641303589 22.66
1641303590 21.59
1641303591 22.23
1641303592 22.64
1641303593 23.19
1641303594 22.25
1641303595 21.45
1641303596 22.66
1641303597 22.92
1641303598 22.6
1641303599 22.88
1641303600 23.22
1641303601 21.46
1641303602 22.53
1641303603 23.41
1641303604 21.98
1641303605 23.11
1641303606 23.23
1641303607 22.45
1641303608 22.84
1641303609 22.85
1641303610 22.59
1641303611 22.89
1641303612 23.2
1641303613 23.46
1641303614 22.28
1641303615 21.89
1641303616 22.84
1641303617 23.11
1641303618 22.55
1641303619 23.34
1641303620 21.49
1641303621 22.45
1641303622 22.98
1641303623 22.39
1641303624 21.73
1641303625 22.66
1641303626 22.72
1641303627 22.25
1641303628 22.16
1641303629 22.97
1641303630 21.14
1641303631 22.18
1641303632 22.15
1641303633 23.05
1641303634 22.92
1641303635 22.34
1641303636 22.43
1641303637 22.67
1641303638 22.77
1641303639 21.54
1641303640 22.05
1641303641 22.1
1641303642 22.38
1641303643 22.4
1641303644 23.11
1641303645 21.52
1641303646 21.8
1641303647 22.67
1641303648 22.36
1641303649 22.21
1641303650 22.16
1641303651 22.08
1641303652 22.54
1641303653 22.25
1641303654 22.2
1641303655 22.09
1641303656 22.05
1641303657 22.58
1641303658 22.54
1641303659 21.92
1641303660 21.58
1641303661 22.11
1641303662 22.69
1641303663 21.84
1641303664 22.05
1641303665 22.06
1641303666 22.95
1641303667 22.16
1641303668 22.52
1641303669 23.51
1641303670 21.29
1641303671 22.36
1641303672 23.15
1641303673 22.53
1641303674 22.8
1641303675 22.36
1641303676 21.53
1641303677 22.78
1641303678 22.8
1641303679 21.22
1641303680 21.74
1641303681 21.74
1641303682 23.04
1641303683 21.73
1641303684 22.12
1641303685 22.12
1641303686 21.56
1641303687 22.06
1641303688 21.99
1641303689 22.28
1641303690 21.82
1641303691 21.56
1641303692 22.32
1641303693 21.94
1641303694 22.62
1641303695 22.0
1641303696 22.88
1641303697 22.46
1641303698 21.59
1641303699 21.34
1641303700 23.09
1641303701 22.53
1641303702 22.99
1641303703 22.82
1641303704 23.19
1641303705 22.59
1641303706 22.66
1641303707 22.04
1641303708 21.95
1641303709 21.96
1641303710 21.41
1641303711 21.94
1641303712 22.49
1641303713 23.08
1641303714 22.49
1641303715 22.81
1641303716 22.53
1641303717 22.27
1641303718 22.71
1641303719 21.59
1641303720 22.12
1641303721 22.32
1641303722 22.57
1641303723 22.03
1641303724 22.24
1641303725 22.54
1641303726 22.46
1641303727 22.49
1641303728 22.39
1641303729 22.19
1641303730 22.29
1641303731 23.22
1641303732 22.48
1641303733 22.46
1641303734 21.59
1641303735 22.47
1641303736 21.75
1641303737 22.78
1641303738 23.58
1641303739 23.05
1641303740 22.97
1641303741 23.13
1641303742 22.98
1641303743 22.72
1641303744 22.17
1641303745 21.16
1641303746 21.65
1641303747 22.0
1641303748 22.94
1641303749 22.28
1641303750 21.58
1641303751 21.92
1641303752 22.79
1641303753 23.08
1641303754 22.45
1641303755 22.22
1641303756 22.67
1641303757 21.18
1641303758 21.91
1641303759 21.73
1641303760 22.38
1641303761 21.39
1641303762 22.62
1641303763 21.68
1641303764 22.33
1641303765 21.33
1641303766 21.83
1641303767 22.32
1641303768 22.65
1641303769 22.34
1641303770 21.93
1641303771 22.47
1641303772 22.24
1641303773 21.95
1641303774 22.44
1641303775 22.04
1641303776 21.88
1641303777 23.33
1641303778 22.45
1641303779 22.52
1641303780 21.79
1641303781 21.39
1641303782 22.13
1641303783 22.06
1641303784 22.22
1641303785 22.68
1641303786 22.78
1641303787 20.85
1641303788 22.87
1641303789 22.05
1641303790 22.42
1641303791 22.57
1641303792 21.85
1641303793 22.14
1641303794 22.07
1641303795 21.45
1641303796 22.65
1641303797 21.8
1641303798 22.17
1641303799 21.93
1641303800 22.04
1641303801 21.6
1641303802 22.56
1641303803 23.29
1641303804 22.31
1641303805 21.82
1641303806 21.84
1641303807 22.34
1641303808 21.86
1641303809 21.32
1641303810 22.68
1641303811 21.52
1641303812 22.29
1641303813 21.56
1641303814 22.15
1641303815 22.23
1641303816 22.73
1641303817 22.59
1641303818 22.41
1641303819 22.86
1641303820 22.51
1641303821 21.14
1641303822 21.97
1641303823 21.73
1641303824 22.21
1641303825 22.3
1641303826 21.5
1641303827 21.59
1641303828 22.01
1641303829 22.09
1641303830 21.67
1641303831 22.64
1641303832 22.55
1641303833 22.06
1641303834 21.96
1641303835 21.57
1641303836 21.82
1641303837 21.15
1641303838 22.07
1641303839 21.64
1641303840 22.99
1641303841 22.12
1641303842 22.12
1641303843 21.91
1641303844 22.57
1641303845 22.28
1641303846 22.5
1641303847 21.78
1641303848 21.82
1641303849 21.0
1641303850 21.51
1641303851 21.48
1641303852 22.34
1641303853 22.33
1641303854 21.5
1641303855 22.52
1641303856 21.35
1641303857 21.5
1641303858 21.87
1641303859 22.27
1641303860 22.84
1641303861 22.13
1641303862 23.2
1641303863 20.71
1641303864 22.5
1641303865 21.29
1641303866 22.31
1641303867 21.25
1641303868 22.52
1641303869 23.31
1641303870 21.2
1641303871 21.65
1641303872 22.5
1641303873 21.93
1641303874 21.85
1641303875 22.2
1641303876 22.58
1641303877 22.41
1641303878 22.61
1641303879 23.05
1641303880 22.58
1641303881 22.7
1641303882 22.82
1641303883 22.01
1641303884 21.49
1641303885 21.87
1641303886 22.38
1641303887 22.96
1641303888 22.88
1641303889 21.86
1641303890 23.16
1641303891 22.77
1641303892 21.96
1641303893 22.51
1641303894 23.77
1641303895 22.21
1641303896 21.53
1641303897 22.2
1641303898 22.18
1641303899 22.77
1641303900 22.41
1641303901 21.67
1641303902 22.7
1641303903 22.16
1641303904 21.49
1641303905 20.43
1641303906 21.84
1641303907 22.65
1641303908 21.8
1641303909 22.15
1641303910 22.32
1641303911 21.82
1641303912 23.13
1641303913 22.91
1641303914 22.01
1641303915 20.91
1641303916 21.61
1641303917 21.66
1641303918 22.37
1641303919 22.62
1641303920 22.31
1641303921 22.17
1641303922 22.19
1641303923 22.03
1641303924 22.04
1641303925 21.28
1641303926 21.92
1641303927 21.61
1641303928 22.61
1641303929 22.17
1641303930 22.14
1641303931 22.55
1641303932 22.3
1641303933 22.47
1641303934 21.35
1641303935 21.72
1641303936 22.24
1641303937 22.85
1641303938 22.21
1641303939 22.86
1641303940 22.33
1641303941 23.15
1641303942 23.16
1641303943 22.49
1641303944 22.79
1641303945 22.18
1641303946 22.92
1641303947 22.26
1641303948 22.19
1641303949 22.37
1641303950 23.16
1641303951 22.28
1641303952 22.46
1641303953 22.48
1641303954 23.5
1641303955 22.23
1641303956 22.06
1641303957 22.55
1641303958 22.83
1641303959 22.87
1641303960 22.0
1641303961 22.02
1641303962 21.44
1641303963 22.75
1641303964 21.57
1641303965 21.65
1641303966 21.56
1641303967 22.23
1641303968 21.5
1641303969 21.81
1641303970 23.14
1641303971 22.84
1641303972 21.39
1641303973 22.22
1641303974 21.7
1641303975 21.85
1641303976 21.91
1641303977 22.0
1641303978 21.77
1641303979 22.96
1641303980 22.26
1641303981 22.89
1641303982 22.2
1641303983 22.87
1641303984 22.48
1641303985 22.7
1641303986 22.04
1641303987 22.44
1641303988 21.9
1641303989 22.43
1641303990 21.9
1641303991 22.21
1641303992 21.47
1641303993 22.39
1641303994 23.71
1641303995 21.65
1641303996 22.11
1641303997 21.93
1641303998 22.61
1641303999 22.67
1641304000 22.86
1641304001 22.84
1641304002 22.41
1641304003 21.47
1641304004 22.22
1641304005 23.2
1641304006 23.26
1641304007 23.75
1641304008 21.92
1641304009 22.66
1641304010 23.48
1641304011 22.88
1641304012 23.06
1641304013 23.57
1641304014 22.95
1641304015 22.72
1641304016 22.87
1641304017 23.52
1641304018 22.82
1641304019 22.76
1641304020 21.68
1641304021 22.06
1641304022 23.1
1641304023 21.79
1641304024 22.67
1641304025 21.87
1641304026 22.36
1641304027 23.29
1641304028 22.74
1641304029 22.92
1641304030 23.87
1641304031 22.82
1641304032 22.71
1641304033 23.25
1641304034 22.88
1641304035 23.16
1641304036 23.28
1641304037 23.94
1641304038 22.01
1641304039 22.43
1641304040 23.03
1641304041 22.11
1641304042 22.22
1641304043 22.76
1641304044 21.55
1641304045 23.53
1641304046 23.54
1641304047 23.3
1641304048 22.98
1641304049 21.89
1641304050 21.97
1641304051 23.6
1641304052 23.15
1641304053 23.76
1641304054 22.37
1641304055 22.68
1641304056 22.51
1641304057 23.06
1641304058 21.95
1641304059 21.81
1641304060 22.54
1641304061 23.08
1641304062 22.33
1641304063 23.17
1641304064 22.48
1641304065 22.3
1641304066 21.95
1641304067 23.13
1641304068 22.34
1641304069 22.69
1641304070 22.96
1641304071 22.67
1641304072 23.08
1641304073 23.35
1641304074 22.63
1641304075 22.79
1641304076 22.58
1641304077 23.26
1641304078 22.24
1641304079 22.48
1641304080 23.25
1641304081 22.29
1641304082 22.85
1641304083 22.97
1641304084 22.46
1641304085 23.54
1641304086 22.38
1641304087 22.67
1641304088 22.98
1641304089 22.78
1641304090 22.57
1641304091 22.8
1641304092 22.62
1641304093 22.69
1641304094 22.95
1641304095 22.91
1641304096 23.28
1641304097 22.65
1641304098 22.14
1641304099 23.11
1641304100 22.12
1641304101 22.88
1641304102 22.48
1641304103 21.73
1641304104 21.29
1641304105 23.06
1641304106 23.13
1641304107 22.1
1641304108 21.96
1641304109 22.59
1641304110 22.94
1641304111 21.86
1641304112 22.35
1641304113 23.08
1641304114 21.93
1641304115 22.49
1641304116 23.39
1641304117 22.48
1641304118 22.36
1641304119 22.33
1641304120 22.57
1641304121 22.88
1641304122 23.14
1641304123 21.55
1641304124 21.99
1641304125 22.72
1641304126 23.04
1641304127 22.74
1641304128 21.41
1641304129 21.91
1641304130 22.35
1641304131 22.12
1641304132 21.25
1641304133 22.49
1641304134 22.41
1641304135 21.98
1641304136 21.59
1641304137 22.35
1641304138 22.12
1641304139 22.11
1641304140 21.68
1641304141 22.19
1641304142 22.58
1641304143 21.7
1641304144 21.86
1641304145 23.04
1641304146 22.53
1641304147 23.05
1641304148 22.99
1641304149 22.06
1641304150 22.45
1641304151 23.29
1641304152 22.98
1641304153 22.29
1641304154 22.55
1641304155 22.67
1641304156 22.75
1641304157 21.92
1641304158 22.82
1641304159 22.69
1641304160 23.86
1641304161 22.13
1641304162 22.74
1641304163 23.35
1641304164 23.36
1641304165 22.31
1641304166 23.24
1641304167 22.67
1641304168 22.24
1641304169 22.88
1641304170 22.39
1641304171 23.07
1641304172 22.34
1641304173 21.39
1641304174 22.94
1641304175 23.19
1641304176 23.0
1641304177 23.0
1641304178 23.6
1641304179 23.16
1641304180 23.38
1641304181 22.6
1641304182 23.38
1641304183 23.98
1641304184 23.02
1641304185 23.45
1641304186 23.25
1641304187 23.09
1641304188 22.84
1641304189 22.79
1641304190 23.36
1641304191 21.98
1641304192 22.54
1641304193 22.77
1641304194 23.21
1641304195 23.01
1641304196 23.35
1641304197 22.5
1641304198 22.85
1641304199 22.24
1641304200 23.19
1641304201 22.94
1641304202 22.61
1641304203 22.94
1641304204 23.1
1641304205 22.89
1641304206 22.29
1641304207 23.54
1641304208 23.17
1641304209 22.83
1641304210 22.65
1641304211 23.64
1641304212 22.51
1641304213 24.07
1641304214 22.89
1641304215 24.27
1641304216 23.24
1641304217 24.2
1641304218 23.49
1641304219 23.35
1641304220 23.56
