1637636486 25.95
1637636487 25.9
1637636488 24.58
1637636489 26.16
1637636490 24.94
1637636491 25.8
1637636492 26.18
1637636493 25.56
1637636494 25.1
1637636495 26.21
1637636496 27.12
1637636497 26.7
1637636498 25.2
1637636499 25.72
1637636500 26.24
1637636501 25.63
1637636502 26.24
1637636503 25.12
1637636504 25.84
1637636505 25.77
1637636506 25.34
1637636507 26.08
1637636508 26.45
1637636509 25.73
1637636510 26.02
1637636511 25.45
1637636512 25.65
1637636513 24.83
1637636514 25.88
1637636515 26.44
1637636516 25.95
1637636517 26.78
1637636518 26.07
1637636519 26.38
1637636520 26.34
1637636521 26.15
1637636522 26.67
1637636523 26.08
1637636524 25.76
1637636525 25.73
1637636526 26.15
1637636527 26.15
1637636528 26.47
1637636529 25.61
1637636530 26.9
1637636531 26.01
1637636532 25.68
1637636533 25.59
1637636534 27.2
1637636535 26.1
1637636536 26.3
1637636537 25.97
1637636538 25.58
1637636539 25.99
1637636540 25.41
1637636541 26.13
1637636542 25.44
1637636543 26.2
1637636544 26.57
1637636545 26.37
1637636546 26.11
1637636547 25.97
1637636548 26.68
1637636549 25.83
1637636550 26.63
1637636551 25.66
1637636552 26.1
1637636553 25.67
1637636554 25.81
1637636555 25.52
1637636556 25.47
1637636557 25.79
1637636558 25.93
1637636559 27.01
1637636560 25.75
1637636561 26.65
1637636562 25.72
1637636563 26.97
1637636564 27.03
1637636565 26.59
1637636566 26.28
1637636567 25.8
1637636568 26.6
1637636569 25.01
1637636570 25.51
1637636571 25.59
1637636572 25.93
1637636573 24.66
1637636574 25.88
1637636575 25.96
1637636576 26.33
1637636577 26.32
1637636578 26.34
1637636579 26.33
1637636580 25.34
1637636581 25.57
1637636582 26.8
1637636583 25.58
1637636584 25.7
1637636585 26.82
1637636586 26.02
1637636587 25.54
1637636588 26.02
1637636589 27.14
1637636590 26.79
1637636591 26.09
1637636592 26.51
1637636593 25.28
1637636594 26.17
1637636595 26.15
1637636596 26.62
1637636597 25.84
1637636598 25.92
1637636599 25.8
1637636600 26.43
1637636601 25.25
1637636602 25.88
1637636603 26.22
1637636604 26.61
1637636605 25.1
1637636606 26.63
1637636607 26.74
1637636608 25.43
1637636609 26.5
1637636610 24.87
1637636611 26.25
1637636612 26.61
1637636613 26.21
1637636614 27.01
1637636615 25.93
1637636616 26.92
1637636617 27.36
1637636618 26.56
1637636619 26.95
1637636620 26.08
1637636621 26.03
1637636622 24.96
1637636623 26.18
1637636624 26.09
1637636625 26.23
1637636626 25.79
1637636627 26.88
1637636628 25.96
1637636629 25.58
1637636630 26.38
1637636631 25.56
1637636632 26.14
1637636633 26.36
1637636634 26.4
1637636635 26.36
1637636636 26.11
1637636637 27.5
1637636638 26.2
1637636639 26.56
1637636640 26.11
1637636641 26.69
1637636642 25.95
1637636643 27.65
1637636644 27.67
1637636645 26.39
1637636646 26.34
1637636647 26.6
1637636648 26.51
1637636649 26.25
1637636650 26.35
1637636651 25.74
1637636652 25.9
1637636653 26.13
1637636654 24.96
1637636655 26.35
1637636656 26.19
1637636657 25.77
1637636658 27.6
1637636659 26.43
1637636660 26.41
1637636661 25.17
1637636662 25.04
1637636663 25.68
1637636664 25.07
1637636665 25.47
1637636666 25.44
1637636667 26.79
1637636668 25.34
1637636669 25.5
1637636670 25.6
1637636671 25.43
1637636672 25.22
1637636673 25.37
1637636674 27.73
1637636675 25.7
1637636676 25.63
1637636677 25.21
1637636678 25.24
1637636679 26.0
1637636680 25.75
1637636681 25.46
1637636682 25.17
1637636683 25.9
1637636684 26.17
1637636685 25.06
1637636686 25.6
1637636687 25.85
1637636688 25.97
1637636689 26.13
1637636690 25.51
1637636691 26.47
1637636692 25.11
1637636693 26.01
1637636694 25.84
1637636695 26.48
1637636696 26.46
1637636697 25.13
1637636698 25.91
1637636699 25.99
1637636700 26.65
1637636701 26.51
1637636702 26.43
1637636703 25.76
1637636704 25.49
1637636705 25.95
1637636706 25.83
1637636707 26.19
1637636708 26.38
1637636709 26.13
1637636710 24.84
1637636711 25.46
1637636712 25.5
1637636713 25.36
1637636714 25.51
1637636715 25.95
1637636716 25.92
1637636717 25.72
1637636718 26.21
1637636719 25.88
1637636720 26.21
1637636721 26.57
1637636722 25.72
1637636723 26.27
1637636724 26.77
1637636725 25.06
1637636726 26.03
1637636727 25.5
1637636728 26.17
1637636729 26.36
1637636730 26.21
1637636731 25.66
1637636732 25.84
1637636733 25.71
1637636734 25.62
1637636735 25.07
1637636736 25.73
1637636737 25.87
1637636738 26.48
1637636739 25.7
1637636740 26.21
1637636741 24.87
1637636742 26.55
1637636743 26.34
1637636744 24.9
1637636745 25.52
1637636746 26.0
1637636747 25.63
1637636748 25.11
1637636749 26.32
1637636750 26.25
1637636751 25.24
1637636752 25.02
1637636753 25.47
1637636754 25.0
1637636755 26.41
1637636756 25.85
1637636757 25.34
1637636758 25.55
1637636759 26.44
1637636760 24.64
1637636761 25.45
1637636762 25.87
1637636763 26.24
1637636764 26.06
1637636765 25.22
1637636766 25.59
1637636767 26.24
1637636768 25.54
1637636769 26.47
1637636770 25.38
1637636771 26.14
1637636772 24.88
1637636773 25.2
1637636774 27.14
1637636775 25.32
1637636776 26.36
1637636777 26.3
1637636778 25.13
1637636779 26.1
1637636780 25.42
1637636781 25.68
1637636782 26.66
1637636783 25.86
1637636784 26.05
1637636785 25.83
1637636786 25.87
1637636787 25.87
1637636788 26.41
1637636789 26.43
1637636790 26.47
1637636791 26.46
1637636792 26.21
1637636793 26.37
1637636794 26.07
1637636795 25.71
1637636796 26.21
1637636797 25.75
1637636798 27.02
1637636799 26.37
1637636800 26.43
1637636801 25.37
1637636802 27.91
1637636803 25.69
1637636804 26.38
1637636805 25.95
1637636806 25.97
1637636807 25.0
1637636808 25.76
1637636809 25.39
1637636810 26.3
1637636811 25.38
1637636812 26.56
1637636813 26.02
1637636814 25.31
1637636815 25.41
1637636816 25.83
1637636817 25.21
1637636818 25.96
1637636819 25.44
1637636820 25.15
1637636821 26.16
1637636822 25.89
1637636823 24.68
1637636824 26.01
1637636825 25.62
1637636826 25.34
1637636827 25.88
1637636828 25.91
1637636829 25.73
1637636830 25.9
1637636831 25.97
1637636832 25.89
1637636833 25.64
1637636834 26.01
1637636835 26.81
1637636836 26.34
1637636837 25.84
1637636838 26.07
1637636839 26.33
1637636840 25.4
1637636841 25.46
1637636842 26.67
1637636843 26.55
1637636844 26.9
1637636845 27.19
1637636846 25.91
1637636847 26.9
1637636848 26.28
1637636849 27.86
1637636850 26.69
1637636851 25.96
1637636852 25.35
1637636853 26.09
1637636854 25.65
1637636855 26.49
1637636856 25.98
1637636857 25.4
1637636858 24.88
1637636859 25.58
1637636860 26.48
1637636861 25.78
1637636862 25.49
1637636863 26.54
1637636864 26.58
1637636865 24.63
1637636866 26.13
1637636867 25.49
1637636868 25.23
1637636869 26.94
1637636870 25.86
1637636871 26.6
1637636872 26.21
1637636873 26.15
1637636874 26.27
1637636875 26.99
1637636876 26.11
1637636877 26.6
1637636878 25.75
1637636879 25.47
1637636880 25.54
1637636881 26.94
1637636882 26.67
1637636883 26.93
1637636884 25.42
1637636885 26.98
1637636886 26.06
1637636887 26.36
1637636888 25.57
1637636889 25.48
1637636890 27.14
1637636891 26.47
1637636892 25.75
1637636893 26.11
1637636894 27.07
1637636895 25.81
1637636896 26.76
1637636897 25.76
1637636898 26.14
1637636899 25.4
1637636900 25.59
1637636901 26.6
1637636902 26.24
1637636903 24.93
1637636904 26.46
1637636905 25.24
1637636906 26.19
1637636907 26.99
1637636908 25.94
1637636909 25.55
1637636910 26.49
1637636911 25.76
1637636912 26.68
1637636913 25.93
1637636914 25.83
1637636915 25.91
1637636916 26.07
1637636917 25.78
1637636918 25.55
1637636919 26.23
1637636920 25.07
1637636921 25.93
1637636922 24.72
1637636923 25.7
1637636924 26.37
1637636925 25.99
1637636926 26.88
1637636927 25.6
1637636928 26.92
1637636929 25.0
1637636930 25.92
1637636931 25.9
1637636932 26.73
1637636933 24.49
1637636934 26.39
1637636935 26.43
1637636936 26.17
1637636937 26.21
1637636938 26.2
1637636939 25.97
1637636940 25.3
1637636941 25.81
1637636942 26.1
1637636943 25.92
1637636944 26.03
1637636945 26.32
1637636946 26.42
1637636947 26.75
1637636948 25.43
1637636949 26.07
1637636950 26.44
1637636951 25.82
1637636952 25.21
1637636953 26.45
1637636954 25.61
1637636955 26.39
1637636956 25.88
1637636957 26.17
1637636958 26.55
1637636959 26.26
1637636960 26.06
1637636961 26.67
1637636962 26.34
1637636963 25.73
1637636964 26.4
1637636965 26.46
1637636966 24.92
1637636967 25.72
1637636968 26.67
1637636969 26.57
1637636970 26.68
1637636971 25.55
1637636972 26.33
1637636973 26.66
1637636974 26.36
1637636975 25.97
1637636976 25.61
1637636977 25.64
1637636978 25.84
1637636979 25.87
1637636980 25.35
1637636981 26.73
1637636982 25.61
1637636983 25.86
1637636984 26.21
1637636985 25.56
1637636986 25.96
1637636987 26.27
1637636988 25.72
1637636989 25.52
1637636990 24.92
1637636991 25.49
1637636992 25.82
1637636993 25.94
1637636994 26.13
1637636995 26.02
1637636996 25.57
1637636997 25.85
1637636998 25.9
1637636999 25.93
1637637000 26.39
1637637001 25.34
1637637002 26.35
1637637003 26.02
1637637004 26.32
1637637005 26.19
1637637006 25.71
1637637007 25.55
1637637008 26.42
1637637009 26.08
1637637010 26.98
1637637011 25.42
1637637012 25.67
1637637013 25.7
1637637014 26.26
1637637015 26.23
1637637016 26.91
1637637017 25.48
1637637018 25.58
1637637019 25.41
1637637020 25.29
1637637021 26.4
1637637022 25.66
1637637023 24.99
1637637024 26.27
1637637025 26.79
1637637026 25.44
1637637027 25.72
1637637028 25.58
1637637029 25.22
1637637030 25.47
1637637031 25.46
1637637032 26.36
1637637033 25.83
1637637034 25.75
1637637035 25.51
1637637036 25.98
1637637037 25.55
1637637038 25.65
1637637039 25.26
1637637040 26.29
1637637041 25.26
1637637042 26.09
1637637043 25.75
1637637044 26.09
1637637045 25.2
1637637046 25.95
1637637047 26.04
1637637048 25.48
1637637049 26.29
1637637050 26.05
1637637051 25.2
1637637052 25.64
1637637053 25.82
1637637054 26.65
1637637055 26.07
1637637056 25.24
1637637057 25.87
1637637058 25.77
1637637059 25.46
1637637060 25.46
1637637061 26.19
1637637062 25.96
1637637063 24.79
1637637064 25.66
1637637065 25.94
1637637066 26.23
1637637067 26.45
1637637068 26.17
1637637069 25.13
1637637070 25.89
1637637071 26.3
1637637072 25.59
1637637073 25.68
1637637074 26.24
1637637075 25.93
1637637076 25.3
1637637077 24.93
1637637078 27.17
1637637079 25.68
1637637080 26.7
1637637081 25.76
1637637082 26.61
1637637083 24.75
1637637084 26.14
1637637085 26.57
1637637086 25.89
1637637087 26.16
1637637088 26.68
1637637089 25.59
1637637090 26.72
1637637091 26.06
1637637092 26.43
1637637093 25.87
1637637094 25.64
1637637095 25.89
1637637096 26.53
1637637097 26.32
1637637098 26.69
1637637099 26.11
1637637100 26.16
1637637101 26.54
1637637102 26.6
1637637103 26.09
1637637104 25.99
1637637105 25.8
1637637106 25.53
1637637107 26.19
1637637108 25.18
1637637109 25.71
1637637110 25.54
1637637111 26.38
1637637112 26.36
1637637113 26.28
1637637114 26.16
1637637115 25.79
1637637116 26.44
1637637117 26.57
1637637118 25.26
1637637119 25.04
1637637120 25.35
1637637121 24.89
1637637122 25.83
1637637123 26.2
1637637124 24.9
1637637125 24.78
1637637126 26.31
1637637127 25.67
1637637128 26.25
1637637129 26.08
1637637130 25.45
1637637131 26.88
1637637132 26.82
1637637133 26.36
1637637134 26.59
1637637135 26.45
1637637136 26.24
1637637137 26.11
1637637138 26.52
1637637139 26.03
1637637140 24.97
1637637141 26.69
1637637142 26.53
1637637143 25.36
1637637144 26.05
1637637145 25.7
1637637146 25.85
1637637147 26.23
1637637148 25.77
1637637149 26.2
1637637150 26.15
1637637151 26.25
1637637152 25.12
1637637153 26.16
1637637154 26.36
1637637155 25.47
1637637156 26.03
1637637157 25.98
1637637158 26.01
1637637159 25.44
1637637160 26.8
1637637161 26.41
1637637162 25.74
1637637163 25.57
1637637164 26.69
1637637165 25.8
1637637166 26.22
1637637167 26.02
1637637168 25.9
1637637169 26.93
1637637170 25.81
1637637171 26.1
1637637172 26.18
1637637173 26.71
1637637174 27.11
1637637175 26.67
1637637176 25.31
1637637177 27.32
1637637178 25.71
1637637179 26.16
1637637180 25.68
1637637181 25.55
1637637182 26.3
1637637183 25.08
1637637184 25.76
1637637185 25.46
1637637186 26.17
1637637187 25.72
1637637188 25.33
1637637189 25.6
1637637190 26.11
1637637191 25.98
1637637192 27.26
1637637193 25.98
1637637194 25.84
1637637195 25.72
1637637196 26.11
1637637197 25.58
1637637198 26.25
1637637199 26.35
1637637200 25.9
1637637201 26.15
1637637202 25.86
1637637203 25.41
1637637204 26.83
1637637205 25.19
1637637206 25.14
1637637207 24.55
1637637208 26.24
1637637209 25.7
1637637210 26.14
1637637211 25.92
1637637212 26.47
1637637213 27.16
1637637214 25.75
1637637215 27.2
1637637216 26.3
1637637217 25.6
1637637218 26.69
1637637219 25.67
1637637220 26.33
1637637221 24.49
1637637222 26.15
1637637223 25.17
1637637224 25.3
1637637225 25.95
1637637226 25.81
1637637227 26.08
1637637228 26.15
1637637229 26.9
1637637230 25.48
1637637231 26.79
1637637232 25.83
1637637233 27.64
1637637234 26.25
1637637235 25.84
1637637236 26.7
1637637237 26.96
1637637238 27.39
1637637239 27.58
1637637240 26.14
1637637241 26.76
1637637242 26.12
1637637243 26.23
1637637244 26.93
1637637245 25.88
1637637246 25.12
1637637247 26.63
1637637248 26.22
1637637249 25.36
1637637250 26.53
1637637251 25.46
1637637252 26.4
1637637253 26.05
1637637254 26.11
1637637255 26.15
1637637256 25.6
1637637257 25.98
1637637258 26.09
1637637259 26.66
1637637260 26.23
1637637261 25.83
1637637262 25.88
1637637263 25.87
1637637264 25.16
1637637265 25.41
1637637266 25.87
1637637267 26.35
1637637268 25.97
1637637269 25.25
1637637270 25.13
1637637271 25.51
1637637272 26.58
1637637273 25.69
1637637274 25.92
1637637275 26.56
1637637276 26.69
1637637277 25.65
1637637278 27.19
1637637279 26.54
1637637280 26.34
1637637281 25.18
1637637282 26.3
1637637283 26.18
1637637284 25.94
1637637285 25.21
1637637286 25.73
1637637287 26.6
1637637288 25.16
1637637289 27.15
1637637290 25.12
1637637291 26.22
1637637292 25.47
1637637293 26.54
1637637294 26.68
1637637295 26.26
1637637296 26.19
1637637297 26.3
1637637298 26.11
1637637299 26.35
1637637300 25.35
1637637301 25.62
1637637302 26.79
1637637303 25.24
1637637304 26.7
1637637305 25.87
1637637306 27.2
1637637307 25.47
1637637308 26.27
1637637309 25.69
1637637310 25.82
1637637311 26.34
1637637312 26.54
1637637313 26.82
1637637314 26.27
1637637315 25.56
1637637316 25.81
1637637317 26.35
1637637318 26.14
1637637319 26.16
1637637320 26.2
1637637321 26.73
1637637322 27.13
1637637323 25.84
1637637324 25.34
1637637325 26.55
1637637326 26.15
1637637327 25.53
1637637328 25.87
1637637329 25.92
1637637330 26.0
1637637331 25.14
1637637332 25.43
1637637333 25.3
1637637334 25.49
1637637335 25.74
1637637336 25.95
1637637337 25.87
1637637338 25.57
1637637339 26.46
1637637340 26.07
1637637341 26.02
1637637342 25.76
1637637343 26.72
1637637344 26.75
1637637345 25.76
1637637346 25.68
1637637347 26.08
1637637348 25.83
1637637349 25.73
1637637350 25.42
1637637351 25.83
1637637352 27.41
1637637353 26.7
1637637354 26.32
1637637355 26.01
1637637356 25.9
1637637357 25.72
1637637358 26.43
1637637359 26.38
1637637360 26.35
1637637361 26.48
1637637362 26.59
1637637363 26.54
1637637364 25.98
1637637365 26.5
1637637366 26.61
1637637367 27.05
1637637368 25.92
1637637369 25.81
1637637370 26.54
1637637371 25.86
1637637372 27.45
1637637373 26.08
1637637374 26.07
1637637375 26.4
1637637376 26.62
1637637377 26.54
1637637378 26.16
1637637379 26.76
1637637380 25.52
1637637381 26.39
1637637382 25.94
1637637383 26.37
1637637384 26.84
1637637385 26.58
1637637386 26.39
1637637387 25.87
1637637388 27.18
1637637389 25.87
1637637390 25.59
1637637391 26.65
1637637392 25.82
1637637393 25.45
1637637394 26.41
1637637395 25.34
1637637396 25.25
1637637397 25.72
1637637398 26.11
1637637399 24.91
1637637400 25.67
1637637401 25.43
1637637402 26.29
1637637403 25.77
1637637404 25.46
1637637405 24.99
1637637406 24.87
1637637407 25.86
1637637408 26.32
1637637409 25.46
1637637410 26.04
1637637411 26.86
1637637412 26.15
1637637413 26.41
1637637414 26.27
1637637415 26.16
1637637416 26.34
1637637417 25.55
1637637418 25.64
1637637419 26.09
1637637420 26.59
1637637421 27.3
1637637422 25.35
1637637423 26.66
1637637424 25.79
1637637425 26.18
1637637426 26.03
1637637427 26.05
1637637428 26.52
1637637429 25.78
1637637430 25.47
1637637431 26.38
1637637432 25.28
1637637433 26.09
1637637434 25.8
1637637435 25.93
1637637436 26.51
1637637437 25.24
1637637438 26.47
1637637439 26.31
1637637440 25.59
1637637441 25.74
1637637442 24.88
1637637443 26.02
1637637444 25.25
1637637445 26.84
1637637446 26.07
1637637447 27.12
1637637448 26.0
1637637449 26.2
1637637450 26.25
1637637451 26.65
1637637452 25.28
1637637453 26.08
1637637454 26.8
1637637455 26.01
1637637456 25.83
1637637457 25.48
1637637458 26.18
1637637459 26.61
1637637460 26.58
1637637461 25.42
1637637462 26.83
1637637463 26.56
1637637464 26.18
1637637465 25.77
1637637466 26.26
1637637467 25.84
1637637468 26.13
1637637469 25.86
1637637470 25.43
1637637471 26.29
1637637472 26.39
1637637473 25.68
1637637474 26.42
1637637475 25.01
1637637476 25.75
1637637477 25.79
1637637478 26.0
1637637479 26.1
1637637480 26.83
1637637481 26.75
1637637482 26.26
1637637483 26.02
1637637484 25.27
1637637485 25.55
1637637486 25.58
1637637487 26.03
1637637488 26.51
1637637489 26.6
1637637490 25.7
1637637491 26.08
1637637492 25.25
1637637493 26.23
1637637494 27.0
1637637495 25.89
1637637496 26.28
1637637497 26.55
1637637498 25.98
1637637499 25.88
1637637500 26.05
1637637501 26.22
1637637502 26.36
1637637503 25.79
1637637504 26.81
1637637505 25.56
1637637506 25.6
1637637507 25.88
1637637508 26.11
1637637509 25.88
1637637510 26.08
1637637511 26.33
1637637512 26.11
1637637513 26.75
1637637514 25.06
1637637515 26.33
1637637516 26.45
1637637517 25.96
1637637518 25.81
1637637519 25.81
1637637520 25.65
1637637521 26.01
1637637522 26.75
1637637523 25.3
1637637524 25.82
1637637525 25.9
1637637526 25.46
1637637527 26.43
1637637528 25.72
1637637529 26.88
1637637530 25.08
1637637531 25.83
1637637532 24.52
1637637533 25.9
1637637534 26.59
1637637535 25.16
1637637536 25.39
1637637537 25.73
1637637538 26.17
1637637539 26.27
1637637540 25.26
1637637541 26.51
1637637542 25.76
1637637543 26.56
1637637544 25.7
1637637545 26.18
1637637546 25.94
1637637547 25.5
1637637548 26.05
1637637549 25.72
1637637550 26.15
1637637551 26.34
1637637552 24.48
1637637553 27.31
1637637554 25.09
1637637555 25.71
1637637556 26.12
1637637557 26.18
1637637558 26.49
1637637559 26.33
1637637560 25.92
1637637561 25.28
1637637562 26.19
1637637563 24.44
1637637564 26.09
1637637565 26.15
1637637566 24.83
1637637567 25.46
1637637568 25.82
1637637569 26.74
1637637570 26.35
1637637571 25.62
1637637572 26.55
1637637573 27.17
1637637574 26.22
1637637575 25.81
1637637576 26.3
1637637577 25.91
1637637578 26.18
1637637579 26.18
1637637580 25.96
1637637581 26.22
1637637582 26.86
1637637583 26.2
1637637584 26.21
1637637585 26.14
1637637586 26.15
1637637587 26.77
1637637588 25.76
1637637589 26.5
1637637590 25.69
1637637591 26.57
1637637592 25.99
1637637593 26.18
1637637594 26.81
1637637595 25.52
1637637596 26.25
1637637597 25.7
1637637598 25.53
1637637599 25.74
1637637600 26.36
1637637601 25.32
1637637602 26.43
1637637603 25.12
1637637604 25.45
1637637605 25.21
1637637606 26.34
1637637607 25.9
1637637608 25.63
1637637609 25.47
1637637610 26.29
1637637611 25.83
1637637612 26.17
1637637613 27.08
1637637614 25.85
1637637615 25.88
1637637616 25.79
1637637617 26.18
1637637618 25.45
1637637619 26.69
1637637620 26.32
1637637621 26.55
1637637622 26.09
1637637623 25.46
1637637624 26.89
1637637625 26.0
1637637626 26.21
1637637627 26.71
1637637628 26.9
1637637629 26.01
1637637630 26.99
1637637631 26.65
1637637632 25.53
1637637633 26.94
1637637634 25.43
1637637635 25.93
1637637636 26.41
1637637637 25.71
1637637638 25.23
1637637639 24.99
1637637640 25.68
1637637641 25.74
1637637642 25.15
1637637643 25.79
1637637644 24.79
1637637645 25.73
1637637646 26.82
1637637647 25.38
1637637648 26.0
1637637649 26.39
1637637650 26.48
1637637651 27.18
1637637652 25.78
1637637653 25.88
1637637654 26.8
1637637655 25.45
1637637656 25.7
1637637657 26.48
1637637658 25.95
1637637659 25.66
1637637660 26.32
1637637661 24.46
1637637662 25.66
1637637663 26.73
1637637664 25.5
1637637665 26.02
1637637666 25.42
1637637667 26.22
1637637668 26.22
1637637669 25.44
1637637670 26.29
1637637671 25.79
1637637672 26.94
1637637673 26.09
1637637674 26.91
1637637675 26.18
1637637676 27.12
1637637677 26.44
1637637678 25.78
1637637679 25.26
1637637680 26.76
1637637681 25.49
1637637682 26.53
1637637683 26.17
1637637684 24.98
1637637685 26.09
1637637686 27.11
1637637687 26.54
1637637688 26.3
1637637689 26.12
1637637690 26.57
1637637691 25.11
1637637692 25.95
1637637693 25.19
1637637694 26.41
1637637695 26.58
1637637696 26.21
1637637697 27.45
1637637698 26.87
1637637699 25.77
1637637700 26.61
1637637701 26.13
1637637702 26.03
1637637703 26.2
1637637704 26.09
1637637705 26.33
1637637706 26.96
1637637707 25.58
1637637708 26.95
1637637709 26.61
1637637710 26.45
1637637711 26.55
1637637712 24.92
1637637713 25.82
1637637714 25.23
1637637715 24.92
1637637716 26.12
1637637717 26.07
1637637718 25.85
1637637719 25.39
1637637720 25.93
1637637721 25.77
1637637722 25.28
1637637723 25.69
1637637724 26.29
1637637725 27.05
1637637726 26.0
1637637727 25.79
1637637728 26.74
1637637729 26.59
1637637730 26.68
1637637731 24.84
1637637732 25.84
1637637733 25.82
1637637734 25.29
1637637735 26.43
1637637736 26.1
1637637737 25.64
1637637738 26.39
1637637739 25.92
1637637740 26.09
1637637741 26.29
1637637742 26.34
1637637743 25.54
1637637744 25.58
1637637745 25.79
1637637746 25.92
1637637747 25.96
1637637748 25.88
1637637749 27.42
1637637750 25.89
1637637751 25.65
1637637752 26.58
1637637753 26.34
1637637754 26.95
1637637755 26.53
1637637756 24.94
1637637757 26.46
1637637758 25.44
1637637759 25.42
1637637760 26.97
1637637761 25.87
1637637762 25.83
1637637763 25.53
1637637764 25.56
1637637765 26.36
1637637766 26.78
1637637767 25.56
1637637768 24.92
1637637769 25.7
1637637770 25.99
1637637771 27.42
1637637772 26.2
1637637773 26.03
1637637774 25.41
1637637775 25.21
1637637776 25.82
1637637777 26.31
1637637778 26.05
1637637779 25.29
1637637780 26.3
1637637781 26.25
1637637782 26.88
1637637783 26.29
1637637784 27.08
1637637785 26.7
1637637786 25.82
1637637787 26.34
1637637788 26.67
1637637789 26.86
1637637790 26.26
1637637791 26.38
1637637792 26.35
1637637793 26.02
1637637794 26.95
1637637795 25.72
1637637796 26.09
1637637797 25.62
1637637798 26.73
1637637799 26.94
1637637800 25.26
1637637801 26.36
1637637802 26.37
1637637803 25.26
1637637804 25.73
1637637805 25.52
1637637806 25.61
1637637807 25.19
1637637808 26.02
1637637809 26.28
1637637810 25.58
1637637811 26.87
1637637812 25.88
1637637813 25.98
1637637814 26.0
1637637815 25.58
1637637816 26.33
1637637817 26.64
1637637818 25.13
1637637819 26.72
1637637820 25.53
1637637821 25.25
1637637822 26.87
1637637823 26.26
1637637824 24.96
1637637825 25.89
1637637826 25.84
1637637827 25.58
1637637828 25.0
1637637829 27.29
1637637830 25.29
1637637831 26.18
1637637832 25.02
1637637833 25.94
1637637834 26.02
1637637835 26.96
1637637836 26.15
1637637837 25.28
1637637838 25.11
1637637839 26.36
1637637840 26.6
1637637841 26.61
1637637842 25.92
1637637843 25.53
1637637844 25.91
1637637845 25.88
1637637846 27.04
1637637847 25.8
1637637848 25.17
1637637849 26.35
1637637850 24.8
1637637851 26.11
1637637852 26.72
1637637853 26.16
1637637854 26.34
1637637855 27.26
1637637856 26.18
1637637857 26.16
1637637858 26.51
1637637859 26.61
1637637860 27.2
1637637861 26.18
1637637862 25.84
1637637863 26.7
1637637864 25.82
1637637865 26.65
1637637866 24.93
1637637867 25.93
1637637868 25.95
1637637869 25.93
1637637870 25.46
1637637871 25.86
1637637872 25.3
1637637873 25.83
1637637874 25.33
1637637875 25.85
1637637876 25.52
1637637877 26.35
1637637878 26.47
1637637879 25.57
1637637880 26.15
1637637881 26.13
1637637882 26.09
1637637883 25.99
1637637884 25.31
1637637885 25.64
1637637886 26.59
1637637887 25.87
1637637888 27.51
1637637889 26.32
1637637890 26.32
1637637891 26.69
1637637892 26.06
1637637893 26.15
1637637894 25.78
1637637895 26.52
1637637896 25.3
1637637897 25.69
1637637898 25.57
1637637899 25.91
1637637900 25.59
1637637901 26.16
1637637902 25.69
1637637903 25.77
1637637904 25.89
1637637905 25.87
1637637906 26.46
1637637907 25.46
1637637908 26.31
1637637909 26.08
1637637910 25.95
1637637911 26.31
1637637912 25.54
1637637913 25.88
1637637914 27.0
1637637915 25.02
1637637916 26.04
1637637917 26.23
1637637918 25.44
1637637919 26.06
1637637920 25.5
1637637921 26.62
1637637922 25.59
1637637923 25.79
1637637924 25.9
1637637925 25.84
1637637926 26.2
1637637927 25.5
1637637928 25.39
1637637929 26.2
1637637930 26.5
1637637931 25.6
1637637932 26.36
1637637933 26.16
1637637934 25.83
1637637935 26.8
1637637936 26.21
1637637937 26.54
1637637938 25.69
1637637939 26.07
1637637940 26.31
1637637941 26.06
1637637942 26.02
1637637943 25.79
1637637944 26.78
1637637945 24.48
1637637946 25.27
1637637947 26.7
1637637948 26.98
1637637949 26.5
1637637950 25.96
1637637951 26.05
1637637952 26.02
1637637953 26.11
1637637954 25.05
1637637955 26.06
1637637956 27.09
1637637957 26.54
1637637958 26.37
1637637959 27.06
1637637960 26.07
1637637961 25.71
1637637962 26.18
1637637963 26.17
1637637964 25.98
1637637965 26.33
1637637966 26.07
1637637967 25.36
1637637968 26.52
1637637969 25.75
1637637970 26.16
1637637971 26.64
1637637972 26.93
1637637973 25.03
1637637974 26.27
1637637975 26.52
1637637976 26.21
1637637977 26.67
1637637978 26.13
1637637979 26.02
1637637980 26.14
1637637981 25.75
1637637982 25.13
1637637983 26.14
1637637984 26.5
1637637985 26.64
1637637986 25.61
1637637987 25.11
1637637988 25.0
1637637989 26.29
1637637990 25.15
1637637991 25.42
1637637992 25.27
1637637993 26.61
1637637994 25.61
1637637995 25.52
1637637996 26.36
1637637997 25.86
1637637998 26.32
1637637999 25.87
1637638000 25.07
1637638001 27.18
1637638002 25.98
1637638003 26.31
1637638004 26.13
1637638005 26.21
1637638006 25.99
1637638007 26.45
1637638008 26.15
1637638009 26.96
1637638010 25.54
1637638011 26.11
1637638012 26.49
1637638013 26.1
1637638014 26.09
1637638015 26.02
1637638016 26.57
1637638017 25.39
1637638018 26.29
1637638019 26.01
1637638020 25.72
1637638021 26.44
1637638022 25.8
1637638023 27.07
1637638024 26.04
1637638025 26.0
1637638026 26.85
1637638027 25.52
1637638028 26.23
1637638029 26.0
1637638030 26.2
1637638031 25.32
1637638032 24.55
1637638033 26.32
1637638034 25.38
1637638035 26.15
1637638036 26.61
1637638037 25.57
1637638038 26.53
1637638039 26.31
1637638040 25.98
