1641295812 20.3
1641295813 20.56
1641295814 20.27
1641295815 19.78
1641295816 21.16
1641295817 20.54
1641295818 21.28
1641295819 20.75
1641295820 20.73
1641295821 20.21
1641295822 20.34
1641295823 20.74
1641295824 20.61
1641295825 20.17
1641295826 20.57
1641295827 19.55
1641295828 20.31
1641295829 20.57
1641295830 20.66
1641295831 19.6
1641295832 20.64
1641295833 20.01
1641295834 20.49
1641295835 20.05
1641295836 20.58
1641295837 20.46
1641295838 19.73
1641295839 19.97
1641295840 19.44
1641295841 20.42
1641295842 19.79
1641295843 19.82
1641295844 19.79
1641295845 20.46
1641295846 19.73
1641295847 20.09
1641295848 20.27
1641295849 19.43
1641295850 19.95
1641295851 19.89
1641295852 19.77
1641295853 20.52
1641295854 20.56
1641295855 19.82
1641295856 20.19
1641295857 19.85
1641295858 19.24
1641295859 19.9
1641295860 19.95
1641295861 20.68
1641295862 21.05
1641295863 20.47
1641295864 19.87
1641295865 20.55
1641295866 20.96
1641295867 20.24
1641295868 19.9
1641295869 20.49
1641295870 20.15
1641295871 19.71
1641295872 19.8
1641295873 20.05
1641295874 19.81
1641295875 19.35
1641295876 20.44
1641295877 19.75
1641295878 19.9
1641295879 20.04
1641295880 19.77
1641295881 20.29
1641295882 20.6
1641295883 19.06
1641295884 19.7
1641295885 20.36
1641295886 20.62
1641295887 20.32
1641295888 20.23
1641295889 20.52
1641295890 19.98
1641295891 20.62
1641295892 20.58
1641295893 20.92
1641295894 20.2
1641295895 21.51
1641295896 20.5
1641295897 20.47
1641295898 19.94
1641295899 20.02
1641295900 20.62
1641295901 20.09
1641295902 20.09
1641295903 19.87
1641295904 19.44
1641295905 19.54
1641295906 20.63
1641295907 19.4
1641295908 19.7
1641295909 19.96
1641295910 18.81
1641295911 20.79
1641295912 20.13
1641295913 19.11
1641295914 19.89
1641295915 20.5
1641295916 19.82
1641295917 19.24
1641295918 19.54
1641295919 20.12
1641295920 19.07
1641295921 19.3
1641295922 19.55
1641295923 19.7
1641295924 21.18
1641295925 19.95
1641295926 19.65
1641295927 20.14
1641295928 19.26
1641295929 19.01
1641295930 19.4
1641295931 19.53
1641295932 19.51
1641295933 19.26
1641295934 19.56
1641295935 19.5
1641295936 19.52
1641295937 19.36
1641295938 19.06
1641295939 19.58
1641295940 18.38
1641295941 19.92
1641295942 20.04
1641295943 19.84
1641295944 19.22
1641295945 19.56
1641295946 19.71
1641295947 20.49
1641295948 19.63
1641295949 18.76
1641295950 19.43
1641295951 19.71
1641295952 19.06
1641295953 19.61
1641295954 19.28
1641295955 19.47
1641295956 19.75
1641295957 20.17
1641295958 20.71
1641295959 19.84
1641295960 20.29
1641295961 20.27
1641295962 20.88
1641295963 20.74
1641295964 19.87
1641295965 20.14
1641295966 20.12
1641295967 19.87
1641295968 18.95
1641295969 19.87
1641295970 19.21
1641295971 18.85
1641295972 20.11
1641295973 20.08
1641295974 20.12
1641295975 20.13
1641295976 20.36
1641295977 19.44
1641295978 19.51
1641295979 19.82
1641295980 20.34
1641295981 19.45
1641295982 19.93
1641295983 19.22
1641295984 19.42
1641295985 19.73
1641295986 19.72
1641295987 19.8
1641295988 18.77
1641295989 19.33
1641295990 19.71
1641295991 19.57
1641295992 19.53
1641295993 19.89
1641295994 19.74
1641295995 19.69
1641295996 19.83
1641295997 19.18
1641295998 19.19
1641295999 18.97
1641296000 19.63
1641296001 19.0
1641296002 19.14
1641296003 19.64
1641296004 18.79
1641296005 18.45
1641296006 18.86
1641296007 19.17
1641296008 19.97
1641296009 19.67
1641296010 19.42
1641296011 18.94
1641296012 19.02
1641296013 19.48
1641296014 20.28
1641296015 19.39
1641296016 19.52
1641296017 19.54
1641296018 20.48
1641296019 18.72
1641296020 19.58
1641296021 19.32
1641296022 19.5
1641296023 19.26
1641296024 20.63
1641296025 19.26
1641296026 19.9
1641296027 20.07
1641296028 19.26
1641296029 20.47
1641296030 19.72
1641296031 20.05
1641296032 20.53
1641296033 19.6
1641296034 19.82
1641296035 19.64
1641296036 19.57
1641296037 19.9
1641296038 19.19
1641296039 20.09
1641296040 19.81
1641296041 19.62
1641296042 19.72
1641296043 20.08
1641296044 19.11
1641296045 19.92
1641296046 19.88
1641296047 19.85
1641296048 19.92
1641296049 20.46
1641296050 20.19
1641296051 19.23
1641296052 19.07
1641296053 19.83
1641296054 20.21
1641296055 19.71
1641296095 21.16
1641296096 20.42
1641296097 20.53
1641296098 20.1
1641296099 20.56
1641296100 19.25
1641296101 19.82
1641296102 19.64
1641296103 19.35
1641296104 20.37
1641296105 18.81
1641296106 19.56
1641296107 20.1
1641296108 20.42
1641296109 20.32
1641296110 20.17
1641296111 20.21
1641296112 20.23
1641296113 18.88
1641296114 19.94
1641296115 19.74
1641296116 20.76
1641296117 20.63
1641296118 20.37
1641296119 19.86
1641296120 20.3
1641296121 19.41
1641296122 19.15
1641296123 19.49
1641296124 20.48
1641296125 20.07
1641296126 20.33
1641296127 20.71
1641296128 20.08
1641296129 19.66
1641296130 20.66
1641296131 20.55
1641296132 20.03
1641296133 19.52
1641296134 20.23
1641296135 19.58
1641296136 20.1
1641296137 19.52
1641296138 19.28
1641296139 19.66
1641296140 20.45
1641296141 20.09
1641296142 19.77
1641296143 19.63
1641296145 20.33
1641296146 19.42
1641296147 19.79
1641296148 19.11
1641296149 20.57
1641296150 20.73
1641296151 20.17
1641296152 19.9
1641296153 20.04
1641296154 19.14
1641296155 20.2
1641296156 19.99
1641296157 19.93
1641296158 20.38
1641296159 20.89
1641296160 20.91
1641296161 20.55
1641296162 20.62
1641296163 21.11
1641296164 20.22
1641296165 20.05
1641296166 19.48
1641296167 20.02
1641296168 20.57
1641296169 19.94
1641296170 19.79
1641296171 20.02
1641296172 20.06
1641296173 19.55
1641296174 20.67
1641296175 20.95
1641296176 20.38
1641296177 20.33
1641296178 19.69
1641296179 20.21
1641296180 20.76
1641296181 19.9
1641296182 20.43
1641296183 20.67
1641296184 20.33
1641296185 19.14
1641296186 18.76
1641296187 20.26
1641296188 19.53
1641296189 19.92
1641296190 19.84
1641296191 20.24
1641296192 19.36
1641296193 20.88
1641296194 19.42
1641296195 19.74
1641296196 20.75
1641296197 20.46
1641296198 19.91
1641296199 20.3
1641296200 20.67
1641296201 19.12
1641296202 20.26
1641296203 20.71
1641296204 20.53
1641296205 20.11
1641296206 20.58
1641296207 19.99
1641296208 20.63
1641296209 20.25
1641296210 20.11
1641296211 19.41
1641296212 20.08
1641296213 19.83
1641296214 19.97
1641296215 20.19
1641296216 20.72
1641296217 20.5
1641296218 21.18
1641296219 20.41
1641296220 20.69
1641296221 20.36
1641296222 19.89
1641296223 20.29
1641296224 21.02
1641296225 20.26
1641296226 19.56
1641296227 20.28
1641296228 20.61
1641296229 20.54
1641296230 20.64
1641296231 19.43
1641296232 20.53
1641296233 19.56
1641296234 20.33
1641296235 19.94
1641296236 20.67
1641296237 20.66
1641296238 19.89
1641296239 19.41
1641296240 20.12
1641296241 20.11
1641296242 21.39
1641296243 19.71
1641296244 19.84
1641296245 20.7
1641296246 20.3
1641296247 20.26
1641296248 20.1
1641296249 20.09
1641296250 19.52
1641296251 20.15
1641296252 20.21
1641296253 20.12
1641296254 19.75
1641296255 20.0
1641296256 20.77
1641296257 20.35
1641296258 20.6
1641296259 20.19
1641296260 19.94
1641296261 19.42
1641296262 20.27
1641296263 20.29
1641296264 19.23
1641296265 20.57
1641296266 19.63
1641296267 20.19
1641296268 19.79
1641296269 20.26
1641296270 19.73
1641296271 20.55
1641296272 20.64
1641296273 19.55
1641296274 19.44
1641296275 19.71
1641296276 19.85
1641296277 19.51
1641296278 19.16
1641296279 20.7
1641296280 20.5
1641296281 20.75
1641296282 20.75
1641296283 20.29
1641296284 20.65
1641296285 20.82
1641296286 20.41
1641296287 20.1
1641296288 20.22
1641296289 20.19
1641296290 20.18
1641296291 20.74
1641296292 20.24
1641296293 19.98
1641296294 20.87
1641296295 19.54
1641296296 19.78
1641296297 19.94
1641296298 20.66
1641296299 20.81
1641296300 20.45
1641296301 20.75
1641296302 20.76
1641296303 20.52
1641296304 20.24
1641296305 19.86
1641296306 20.75
1641296307 19.18
1641296308 20.16
1641296309 20.51
1641296310 20.54
1641296311 19.32
1641296312 19.86
1641296313 20.08
1641296314 20.62
1641296315 20.71
1641296316 21.16
1641296317 21.29
1641296318 20.46
1641296319 20.56
1641296320 20.89
1641296321 19.6
1641296322 20.34
1641296323 20.09
1641296324 20.2
1641296325 19.65
1641296326 20.59
1641296327 20.03
1641296328 20.54
1641296329 20.16
1641296330 20.14
1641296331 20.04
1641296332 20.69
1641296333 20.11
1641296334 21.24
1641296335 20.19
1641296336 19.76
1641296337 20.06
1641296338 20.36
1641296339 20.15
1641296340 20.2
1641296341 19.76
1641296342 20.66
1641296343 19.75
1641296344 19.86
1641296345 19.56
1641296346 19.64
1641296347 20.09
1641296348 19.78
1641296349 20.59
1641296350 20.7
1641296351 19.98
1641296352 20.18
1641296353 20.57
1641296354 20.37
1641296355 20.01
1641296356 19.78
1641296357 19.3
1641296358 20.37
1641296359 20.35
1641296360 20.3
1641296361 20.19
1641296362 20.74
1641296363 21.27
1641296364 20.36
1641296365 20.29
1641296366 20.49
1641296367 20.92
1641296368 20.4
1641296369 19.92
1641296370 19.91
1641296371 20.6
1641296372 20.69
1641296373 20.27
1641296374 20.26
1641296375 20.07
1641296376 19.88
1641296377 20.05
1641296378 19.99
1641296379 20.92
1641296380 19.2
1641296381 20.53
1641296382 20.18
1641296383 19.95
1641296384 19.67
1641296385 20.19
1641296386 19.78
1641296387 20.36
1641296388 20.04
1641296389 20.19
1641296390 18.86
1641296391 19.91
1641296392 20.05
1641296393 19.87
1641296394 20.08
1641296395 19.95
1641296396 19.23
1641296397 19.71
1641296398 19.65
1641296399 19.82
1641296400 19.92
1641296401 20.5
1641296402 19.99
1641296403 19.1
1641296404 19.35
1641296405 19.39
1641296406 19.52
1641296407 20.05
1641296408 20.41
1641296409 20.34
1641296410 19.91
1641296411 20.65
1641296412 20.68
1641296413 20.74
1641296414 20.32
1641296415 20.62
1641296416 19.74
1641296417 19.53
1641296418 19.6
1641296419 20.65
1641296420 19.44
1641296421 19.92
1641296422 19.34
1641296423 19.67
1641296424 19.79
1641296425 19.99
1641296426 19.21
1641296427 20.5
1641296428 20.15
1641296429 19.89
1641296430 20.5
1641296431 19.85
1641296432 20.23
1641296433 20.02
1641296434 19.76
1641296435 20.75
1641296436 20.28
1641296437 19.9
1641296438 19.86
1641296439 20.22
1641296440 20.4
1641296441 20.28
1641296442 19.79
1641296443 20.55
1641296444 19.09
1641296445 20.29
1641296446 19.78
1641296447 20.24
1641296448 19.89
1641296449 20.1
1641296450 20.18
1641296451 20.94
1641296452 19.23
1641296453 21.36
1641296454 20.06
1641296455 20.65
1641296456 20.34
1641296457 20.67
1641296458 20.61
1641296459 19.91
1641296460 20.21
1641296461 20.85
1641296462 20.5
1641296463 20.79
1641296464 20.23
1641296465 20.7
1641296466 21.24
1641296467 20.57
1641296468 21.11
1641296469 20.22
1641296470 19.83
1641296471 19.7
1641296472 19.71
1641296473 20.58
1641296474 20.36
1641296475 20.28
1641296476 20.09
1641296477 20.68
1641296478 20.21
1641296479 20.37
1641296480 20.11
1641296481 19.93
1641296482 20.43
1641296483 19.93
1641296484 20.26
1641296485 19.37
1641296486 21.05
1641296487 20.21
1641296488 20.07
1641296489 19.73
1641296490 19.21
1641296491 21.09
1641296492 19.45
1641296493 19.62
1641296494 20.53
1641296495 20.3
1641296496 20.5
1641296497 21.02
1641296498 20.8
1641296499 20.77
1641296500 20.63
1641296501 20.26
1641296502 19.7
1641296503 20.48
1641296504 20.35
1641296505 20.02
1641296506 20.34
1641296507 19.56
1641296508 19.43
1641296509 20.55
1641296510 20.31
1641296511 20.01
1641296512 20.25
1641296513 20.6
1641296514 20.56
1641296515 21.08
1641296516 20.71
1641296517 20.14
1641296518 20.29
1641296519 20.0
1641296520 20.17
1641296521 19.93
1641296522 19.71
1641296523 19.99
1641296524 19.82
1641296525 19.86
1641296526 19.89
1641296527 20.85
1641296528 21.08
1641296529 20.46
1641296530 20.06
1641296531 20.48
1641296532 20.74
1641296533 20.68
1641296534 20.38
1641296535 20.73
1641296536 20.49
1641296537 19.71
1641296538 21.05
1641296539 19.62
1641296540 19.83
1641296541 21.06
1641296542 21.27
1641296543 20.07
1641296544 20.31
1641296545 20.33
1641296546 20.26
1641296547 19.99
1641296548 20.52
1641296549 20.2
1641296550 19.95
1641296551 20.49
1641296552 19.4
1641296553 20.25
1641296554 19.85
1641296555 20.56
1641296556 19.76
1641296557 19.89
1641296558 20.74
1641296559 20.53
1641296560 20.04
1641296561 20.98
1641296562 20.07
1641296563 20.94
1641296564 21.82
1641296565 20.93
1641296566 20.6
1641296567 20.13
1641296568 20.82
1641296569 20.47
1641296570 19.9
1641296571 20.79
1641296572 20.63
1641296573 20.46
1641296574 20.03
1641296575 19.95
1641296576 20.55
1641296577 20.66
1641296578 21.39
1641296579 21.09
1641296580 20.29
1641296581 20.34
1641296582 20.85
1641296583 20.48
1641296584 19.55
1641296585 20.09
1641296586 20.0
1641296587 19.89
1641296588 19.84
1641296589 20.39
1641296590 20.18
1641296591 20.5
1641296592 20.12
1641296593 20.4
1641296594 20.27
1641296595 19.98
1641296596 21.6
1641296597 20.78
1641296598 20.5
1641296599 21.38
1641296600 20.29
1641296601 20.37
1641296602 20.31
1641296603 20.79
1641296604 20.43
1641296605 21.07
1641296606 20.14
1641296607 21.5
1641296608 20.97
1641296609 20.64
1641296610 21.16
1641296611 20.25
1641296612 20.46
1641296613 21.14
1641296614 20.61
1641296615 20.45
1641296616 19.58
1641296617 20.68
1641296618 19.86
1641296619 19.89
1641296620 20.26
1641296621 19.84
1641296622 19.93
1641296623 20.58
1641296624 19.78
1641296625 21.77
1641296626 21.18
1641296627 20.97
1641296628 21.08
1641296629 21.75
1641296630 20.55
1641296631 21.19
1641296632 21.09
1641296633 20.55
1641296634 21.39
1641296635 20.39
1641296636 19.65
1641296637 20.28
1641296638 20.2
1641296639 21.42
1641296640 20.62
1641296641 20.53
1641296642 21.08
1641296643 21.3
1641296644 20.15
1641296645 21.05
1641296646 20.97
1641296647 21.19
1641296648 20.04
1641296649 20.55
1641296650 20.56
1641296651 20.91
1641296652 20.89
1641296653 20.56
1641296654 20.55
1641296655 19.6
1641296656 20.71
1641296657 20.53
1641296658 20.55
1641296659 20.66
1641296660 20.88
1641296661 20.99
1641296662 20.92
1641296663 19.89
1641296664 21.48
1641296665 20.6
1641296666 20.9
1641296667 21.15
1641296668 20.72
1641296669 20.2
1641296670 21.08
1641296671 20.46
1641296672 19.63
1641296673 21.13
1641296674 21.18
1641296675 21.06
1641296676 20.32
1641296677 20.4
1641296678 20.75
1641296679 20.46
1641296680 21.14
1641296681 19.68
1641296682 20.43
1641296683 20.0
1641296684 20.33
1641296685 21.78
1641296686 20.82
1641296687 21.17
1641296688 20.96
1641296689 20.75
1641296690 21.46
1641296691 19.84
1641296692 20.47
1641296693 20.83
1641296694 20.75
1641296695 22.24
1641296696 20.48
1641296697 19.91
1641296698 20.0
1641296699 20.56
1641296700 20.1
1641296701 21.64
1641296702 21.03
1641296703 20.85
1641296704 20.58
1641296705 20.73
1641296706 20.47
1641296707 21.43
1641296708 21.32
1641296709 19.82
1641296710 20.7
1641296711 20.07
1641296712 20.75
1641296713 19.51
1641296714 21.06
1641296715 20.45
1641296716 20.46
1641296717 20.8
1641296718 20.73
1641296719 21.13
1641296720 21.14
1641296721 19.53
1641296722 20.41
1641296723 20.37
1641296724 20.19
1641296725 20.12
1641296726 20.49
1641296727 21.81
1641296728 21.23
1641296729 20.81
1641296730 20.84
1641296731 20.66
1641296732 20.17
1641296733 20.49
1641296734 20.28
1641296735 20.69
1641296736 20.4
1641296737 20.24
1641296738 21.25
1641296739 20.85
1641296740 21.16
1641296741 21.18
1641296742 20.6
1641296743 21.32
1641296744 20.97
1641296745 20.79
1641296746 20.39
1641296747 20.59
1641296748 21.54
1641296749 19.77
1641296750 20.93
1641296751 20.19
1641296752 21.47
1641296753 20.17
1641296754 20.09
1641296755 20.0
1641296756 20.8
1641296757 19.94
1641296758 20.4
1641296759 19.72
1641296760 20.02
1641296761 21.76
1641296762 20.4
1641296763 21.45
1641296764 20.38
1641296765 20.55
1641296766 20.44
1641296767 20.46
1641296768 19.92
1641296769 19.46
1641296770 18.64
1641296771 18.78
1641296772 19.39
1641296773 20.02
1641296774 20.54
1641296775 18.86
1641296776 19.81
1641296777 19.09
1641296778 18.64
1641296779 20.28
1641296780 19.29
1641296781 20.43
1641296782 19.68
1641296783 19.98
1641296784 20.49
1641296785 19.99
1641296786 18.02
1641296787 19.26
1641296788 18.92
1641296789 19.49
1641296790 18.57
1641296791 19.65
1641296792 19.44
1641296793 19.69
1641296794 19.09
1641296795 19.67
1641296796 19.69
1641296797 20.23
1641296798 19.83
1641296799 20.03
1641296800 19.91
1641296801 19.6
1641296802 19.9
1641296803 19.46
1641296804 19.78
1641296805 20.13
1641296806 19.22
1641296807 19.06
1641296808 19.81
1641296809 20.34
1641296810 19.62
1641296811 19.87
1641296812 19.84
1641296813 19.55
1641296814 19.65
1641296815 20.03
1641296816 20.44
1641296817 19.49
1641296818 18.93
1641296819 20.01
1641296820 20.56
1641296821 20.09
1641296822 19.68
1641296823 19.12
1641296824 19.86
1641296825 20.0
1641296826 20.19
1641296827 20.3
1641296828 19.57
1641296829 19.9
1641296830 20.44
1641296831 20.67
1641296832 20.2
1641296833 19.73
1641296834 20.33
1641296835 18.9
1641296836 21.07
1641296837 19.72
1641296838 20.16
1641296839 19.11
1641296840 20.7
1641296841 20.09
1641296842 19.31
1641296843 19.56
1641296844 19.06
1641296845 20.17
1641296846 19.71
1641296847 19.38
1641296848 20.64
1641296849 19.39
1641296850 19.37
1641296851 19.13
1641296852 19.4
1641296853 19.04
1641296854 19.61
1641296855 18.99
1641296856 19.46
1641296857 18.76
1641296858 19.68
1641296859 18.7
1641296860 19.05
1641296861 18.69
1641296862 19.37
1641296863 19.89
1641296864 18.71
1641296865 19.27
1641296866 18.86
1641296867 20.02
1641296868 19.19
1641296869 19.33
1641296870 19.77
1641296871 19.26
1641296872 19.69
1641296873 18.97
1641296874 19.28
1641296875 19.65
1641296876 18.78
1641296877 19.32
1641296878 19.27
1641296879 18.95
1641296880 18.85
1641296881 18.62
1641296882 19.36
1641296883 18.88
1641296884 19.92
1641296885 18.82
1641296886 19.73
1641296887 19.96
1641296888 18.65
1641296889 19.18
1641296890 19.29
1641296891 18.51
1641296892 19.73
1641296893 20.04
1641296894 19.03
1641296895 18.89
1641296896 19.14
1641296897 19.31
1641296898 19.63
1641296899 18.76
1641296900 19.55
1641296901 18.93
1641296902 18.52
1641296903 19.76
1641296904 19.09
1641296905 18.56
1641296906 19.43
1641296907 19.2
1641296908 18.93
1641296909 19.69
1641296910 18.76
1641296911 19.6
1641296912 19.29
1641296913 19.39
1641296914 19.2
1641296915 19.86
1641296916 18.69
1641296917 18.81
1641296918 19.34
1641296919 19.33
1641296920 19.8
1641296921 19.27
1641296922 19.22
1641296923 18.77
1641296924 17.86
1641296925 18.98
1641296926 18.93
1641296927 18.33
1641296928 18.72
1641296929 18.98
1641296930 18.99
1641296931 19.04
1641296932 18.43
1641296933 19.12
1641296934 18.77
1641296935 20.16
1641296936 18.17
1641296937 17.91
1641296938 18.58
1641296939 18.86
1641296940 18.75
1641296941 18.46
1641296942 18.91
1641296943 18.92
1641296944 18.88
1641296945 18.75
1641296946 18.2
1641296947 18.62
1641296948 18.03
1641296949 18.03
1641296950 18.99
1641296951 19.38
1641296952 18.77
1641296953 19.45
1641296954 18.99
1641296955 18.38
1641296956 18.97
1641296957 18.26
1641296958 18.59
1641296959 18.91
1641296960 19.18
1641296961 18.29
1641296962 18.79
1641296963 19.17
1641296964 19.06
1641296965 18.88
1641296966 18.59
1641296967 18.69
1641296968 19.14
1641296969 19.09
1641296970 18.94
1641296971 18.7
1641296972 18.87
1641296973 18.79
1641296974 18.58
1641296975 18.5
1641296976 18.83
1641296977 18.51
1641296978 19.07
1641296979 18.2
1641296980 18.56
1641296981 19.05
1641296982 19.51
1641296983 18.44
1641296984 19.43
1641296985 19.13
1641296986 19.15
1641296987 18.5
1641296988 18.68
1641296989 18.35
1641296990 19.3
1641296991 19.19
1641296992 19.35
1641296993 18.11
1641296994 18.54
1641296995 18.52
1641296996 18.65
1641296997 18.66
1641296998 18.71
1641296999 19.81
1641297000 19.11
1641297001 18.87
1641297002 18.68
1641297003 18.49
1641297004 18.56
1641297005 19.51
1641297006 18.18
1641297007 18.78
1641297008 17.83
1641297009 18.43
1641297010 18.44
1641297011 18.26
1641297012 18.33
1641297013 18.45
1641297014 19.06
1641297015 18.72
1641297016 18.87
1641297017 18.78
1641297018 19.0
1641297019 18.86
1641297020 19.06
1641297021 18.22
1641297022 17.85
1641297023 19.16
1641297024 18.28
1641297025 18.43
1641297026 19.05
1641297027 18.81
1641297028 17.69
1641297029 18.7
1641297030 18.27
1641297031 18.32
1641297032 18.94
1641297033 18.27
1641297034 19.09
1641297035 18.79
1641297036 18.23
1641297037 18.34
1641297038 18.02
1641297039 18.56
1641297040 18.75
1641297041 18.68
1641297042 18.88
1641297043 18.93
1641297044 18.31
1641297045 19.0
1641297046 18.86
1641297047 18.29
1641297048 18.05
1641297049 18.0
1641297050 19.18
1641297051 18.23
1641297052 18.35
1641297053 18.66
1641297054 18.63
1641297055 18.43
1641297056 18.51
1641297057 19.32
1641297058 18.4
1641297059 18.75
1641297060 18.21
1641297061 17.97
1641297062 18.91
1641297063 18.55
1641297064 19.08
1641297065 18.19
1641297066 18.92
1641297067 18.2
1641297068 18.36
1641297069 18.47
1641297070 18.8
1641297071 18.73
1641297072 18.76
1641297073 18.36
1641297074 17.22
1641297075 18.44
1641297076 18.28
1641297077 18.12
1641297078 17.56
1641297079 17.48
1641297080 18.04
1641297081 18.06
1641297082 17.95
1641297083 18.04
1641297084 18.15
1641297085 18.57
1641297086 18.55
1641297087 17.25
1641297088 17.98
1641297089 17.99
1641297090 18.4
1641297091 18.33
1641297092 18.4
1641297093 18.82
1641297094 19.34
1641297095 17.8
1641297096 18.51
1641297097 18.54
1641297098 18.42
1641297099 18.77
1641297100 17.66
1641297101 18.51
1641297102 18.55
1641297103 17.72
1641297104 18.51
1641297105 18.37
1641297106 18.32
1641297107 17.81
1641297108 18.45
1641297109 18.29
1641297110 18.3
1641297111 18.23
1641297112 18.22
1641297113 18.26
1641297114 17.31
1641297115 18.91
1641297116 18.6
1641297117 18.07
1641297118 18.55
1641297119 18.96
1641297120 18.08
1641297121 18.5
1641297122 17.71
1641297123 17.9
1641297124 18.68
1641297125 18.51
1641297126 18.41
1641297127 18.73
1641297128 18.48
1641297129 18.4
1641297130 17.87
1641297131 17.35
1641297132 18.08
1641297133 17.98
1641297134 17.56
1641297135 17.96
1641297136 17.7
1641297137 17.69
1641297138 18.14
1641297139 18.6
1641297140 18.61
1641297141 17.35
1641297142 17.83
1641297143 17.79
1641297144 17.3
1641297145 18.01
1641297146 18.01
1641297147 18.29
1641297148 18.94
1641297149 18.59
1641297150 18.61
1641297151 17.95
1641297152 17.62
1641297153 18.92
1641297154 18.96
1641297155 18.87
1641297156 18.81
1641297157 17.83
1641297158 18.46
1641297159 18.19
1641297160 18.41
1641297161 19.12
1641297162 19.71
1641297163 18.55
1641297164 19.13
1641297165 18.47
1641297166 19.55
1641297167 18.15
1641297168 18.54
1641297169 18.4
1641297170 18.0
1641297171 18.55
1641297172 18.16
1641297173 17.73
1641297174 18.89
1641297175 18.07
1641297176 18.11
1641297177 18.04
1641297178 17.82
1641297179 18.98
1641297180 18.34
1641297181 17.89
1641297182 18.4
1641297183 18.64
1641297184 18.19
1641297185 17.98
1641297186 18.17
1641297187 18.79
1641297188 18.84
1641297189 18.2
1641297190 18.09
1641297191 18.83
1641297192 17.93
1641297193 18.42
1641297194 18.35
1641297195 17.61
1641297196 18.16
1641297197 18.52
1641297198 18.16
1641297199 18.08
1641297200 18.09
1641297201 18.82
1641297202 18.57
1641297203 18.39
1641297204 17.59
1641297205 18.83
1641297206 18.58
1641297207 17.82
1641297208 18.25
1641297209 17.93
1641297210 17.77
1641297211 17.72
1641297212 18.05
1641297213 17.71
1641297214 17.81
1641297215 18.25
1641297216 18.46
1641297217 18.72
1641297218 18.15
1641297219 18.31
1641297220 18.56
1641297221 18.35
1641297222 18.5
1641297223 18.18
1641297224 18.17
1641297225 19.69
1641297226 19.03
1641297227 18.94
1641297228 18.49
1641297229 18.62
1641297230 18.87
1641297231 18.09
1641297232 18.53
1641297233 18.82
1641297234 18.95
1641297235 18.0
1641297236 18.52
1641297237 18.43
1641297238 18.25
1641297239 18.49
1641297240 18.22
1641297241 18.27
1641297242 18.46
1641297243 18.16
1641297244 18.03
1641297245 18.09
1641297246 18.7
1641297247 18.2
1641297248 18.05
1641297249 18.54
1641297250 17.52
1641297251 18.57
1641297252 18.7
1641297253 18.59
1641297254 18.92
1641297255 18.13
1641297256 17.82
1641297257 18.25
1641297258 17.54
1641297259 18.98
1641297260 18.47
1641297261 18.64
1641297262 19.04
1641297263 18.45
1641297264 19.48
1641297265 18.12
1641297266 18.3
1641297267 18.35
1641297268 18.28
1641297269 18.45
1641297270 18.91
1641297271 18.71
1641297272 18.04
1641297273 18.37
1641297274 17.88
1641297275 18.57
1641297276 18.04
1641297277 18.22
1641297278 19.15
1641297279 19.06
1641297280 18.73
1641297281 18.94
1641297282 18.69
1641297283 18.94
1641297284 18.67
1641297285 19.58
1641297286 17.89
1641297287 17.3
1641297288 18.1
1641297289 17.89
1641297290 18.0
1641297291 17.84
1641297292 18.51
1641297293 17.73
1641297294 18.71
1641297295 19.33
1641297296 18.36
1641297297 18.38
1641297298 17.88
1641297299 18.18
1641297300 17.16
1641297301 17.3
1641297302 17.67
1641297303 17.93
1641297304 18.35
1641297305 18.27
1641297306 17.57
1641297307 17.88
1641297308 17.94
1641297309 17.96
1641297310 18.02
1641297311 17.69
1641297312 18.1
1641297313 18.54
1641297314 18.2
1641297315 18.28
1641297316 17.68
1641297317 18.33
1641297318 18.15
1641297319 18.4
1641297320 17.93
1641297321 18.31
1641297322 18.56
1641297323 18.15
1641297324 19.3
1641297325 17.98
1641297326 18.48
1641297327 18.01
1641297328 18.39
1641297329 18.52
1641297330 18.82
1641297331 19.31
1641297332 18.83
1641297333 18.81
1641297334 18.63
1641297335 17.86
1641297336 18.73
1641297337 18.63
1641297338 17.89
1641297339 18.55
1641297340 19.82
1641297341 18.26
1641297342 17.93
1641297343 18.18
1641297344 18.01
1641297345 18.79
1641297346 18.33
1641297347 19.38
1641297348 18.23
1641297349 18.88
1641297350 18.91
1641297351 18.65
1641297352 18.54
1641297353 18.29
1641297354 17.73
1641297355 18.41
1641297356 18.93
1641297357 18.92
1641297358 18.23
1641297359 18.38
1641297360 18.49
1641297361 18.58
1641297362 19.03
1641297363 18.81
1641297364 18.69
1641297365 18.4
1641297366 18.74
1641297367 18.34
1641297368 18.46
1641297369 18.9
1641297370 18.11
1641297371 18.38
1641297372 18.43
1641297373 18.3
1641297374 19.34
1641297375 19.45
1641297376 19.19
1641297377 18.12
1641297378 19.73
1641297379 18.62
1641297380 18.94
1641297381 18.87
1641297382 18.9
1641297383 18.31
1641297384 18.12
1641297385 18.23
1641297386 17.78
1641297387 17.92
1641297388 18.59
1641297389 18.45
1641297390 18.12
1641297391 18.22
1641297392 18.56
1641297393 18.31
1641297394 18.79
1641297395 18.43
1641297396 19.49
1641297397 19.47
1641297398 19.2
1641297399 18.75
1641297400 18.4
1641297401 18.78
1641297402 18.17
1641297403 19.11
1641297404 18.82
1641297405 18.64
1641297406 19.01
